user_id,behavioural_data,clicks
20,6,7.0
20,9,37.0
20,18,2.0
20,19,2.0
22,6,1.0
23,6,1.0
23,9,1.0
23,18,1.0
24,6,7.0
25,6,5.0
25,9,54.0
25,18,3.0
26,4,8.0
26,5,7.0
26,6,18.0
26,9,28.0
26,16,3.0
26,18,9.0
26,19,1.0
27,4,43.0
27,6,21.0
27,9,42.0
27,16,1.0
27,18,3.0
28,0,5.0
28,6,11.0
28,9,50.0
28,18,4.0
28,19,3.0
30,6,1.0
32,0,2.0
32,6,16.0
32,9,19.0
32,18,2.0
32,19,1.0
33,4,128.0
33,6,37.0
33,9,42.0
33,18,3.0
33,19,3.0
34,6,9.0
34,9,52.0
34,16,4.0
34,18,3.0
34,19,1.0
35,6,8.0
35,9,15.0
35,16,2.0
35,18,8.0
35,19,1.0
38,6,4.0
38,9,30.0
38,16,1.0
38,18,2.0
39,6,3.0
39,9,10.0
40,6,2.0
40,9,27.0
42,4,89.0
42,6,41.0
42,9,5.0
42,18,5.0
42,19,1.0
43,6,3.0
43,18,2.0
43,19,2.0
44,4,1.0
44,6,5.0
44,9,14.0
44,18,2.0
45,9,2.0
47,4,36.0
47,6,14.0
48,4,10.0
48,6,29.0
48,9,34.0
48,18,3.0
50,4,7.0
50,6,9.0
50,9,29.0
50,16,1.0
50,18,3.0
50,19,1.0
52,6,1.0
53,0,2.0
53,4,1.0
53,6,37.0
53,9,225.0
53,16,4.0
53,18,21.0
54,0,7.0
54,4,65.0
54,6,36.0
54,9,70.0
54,18,16.0
54,19,10.0
55,4,2.0
55,6,6.0
55,9,12.0
55,18,1.0
56,6,15.0
56,9,14.0
56,16,1.0
56,18,6.0
56,19,4.0
57,4,23.0
57,6,14.0
57,9,15.0
57,16,1.0
57,18,5.0
57,19,1.0
58,4,3.0
58,6,35.0
58,9,63.0
58,16,1.0
58,18,21.0
58,19,6.0
59,4,6.0
59,6,9.0
59,9,3.0
59,16,3.0
59,18,8.0
60,4,50.0
60,6,26.0
60,9,22.0
60,18,2.0
60,19,1.0
62,4,3.0
62,6,11.0
62,9,25.0
64,6,6.0
64,9,16.0
67,4,1.0
67,6,1.0
67,9,1.0
67,18,1.0
70,6,5.0
70,9,19.0
70,18,1.0
70,19,1.0
71,4,129.0
71,6,94.0
71,9,104.0
71,16,2.0
71,18,19.0
71,19,11.0
72,4,1.0
72,6,13.0
72,9,13.0
72,18,8.0
72,19,3.0
73,0,4.0
73,4,42.0
73,6,13.0
73,9,32.0
73,18,1.0
76,4,5.0
76,6,16.0
76,9,28.0
76,16,1.0
76,18,2.0
76,19,1.0
79,4,5.0
79,6,12.0
79,9,24.0
79,18,1.0
80,6,1.0
80,9,22.0
80,18,1.0
81,6,2.0
81,18,2.0
81,19,1.0
82,6,7.0
82,9,28.0
82,18,3.0
82,19,1.0
83,4,8.0
83,6,15.0
83,9,160.0
85,6,1.0
86,4,21.0
86,6,13.0
86,9,7.0
86,16,6.0
86,18,7.0
88,6,2.0
90,4,3.0
90,6,3.0
90,18,1.0
90,19,1.0
91,6,9.0
91,9,2.0
91,18,1.0
92,4,17.0
92,6,5.0
92,9,8.0
92,18,4.0
92,19,2.0
93,6,5.0
93,16,1.0
93,18,1.0
95,4,120.0
95,6,96.0
95,9,38.0
95,16,1.0
95,18,19.0
95,19,11.0
96,6,2.0
96,9,31.0
97,4,25.0
97,6,6.0
98,4,43.0
98,6,23.0
98,9,16.0
98,16,7.0
98,18,5.0
99,6,8.0
99,9,24.0
99,18,1.0
101,4,3.0
101,6,6.0
101,9,2.0
101,16,1.0
101,18,3.0
102,4,43.0
102,6,35.0
102,9,96.0
102,18,9.0
102,19,8.0
106,6,1.0
106,9,1.0
106,18,1.0
107,6,3.0
107,9,4.0
107,18,1.0
108,6,1.0
109,4,4.0
109,6,13.0
109,9,26.0
109,18,3.0
109,19,1.0
111,6,4.0
111,9,28.0
111,18,2.0
111,19,1.0
112,6,9.0
112,9,20.0
113,4,2.0
113,6,16.0
113,9,120.0
113,18,3.0
114,6,2.0
114,9,1.0
118,4,1.0
118,6,6.0
118,9,64.0
119,6,10.0
