user_id,behavioural_data,clicks
20,0,12.0
20,4,7.0
20,6,8.0
20,9,19.0
20,18,6.0
20,19,3.0
22,6,2.0
23,6,1.0
24,4,1.0
24,6,8.0
24,9,1.0
24,16,1.0
24,18,2.0
25,6,1.0
26,0,3.0
26,5,8.0
26,6,8.0
26,9,12.0
26,18,3.0
26,19,1.0
27,0,3.0
27,4,57.0
27,5,6.0
27,6,38.0
27,9,59.0
27,16,1.0
27,18,10.0
27,19,4.0
28,6,3.0
30,6,3.0
30,9,3.0
31,6,4.0
32,6,6.0
32,9,12.0
32,18,3.0
32,19,6.0
33,0,7.0
33,4,104.0
33,6,36.0
33,9,33.0
33,16,2.0
33,18,12.0
33,19,5.0
36,6,8.0
36,9,1.0
36,18,1.0
39,6,3.0
39,9,5.0
40,0,2.0
40,6,35.0
40,9,99.0
40,18,10.0
40,19,13.0
41,6,4.0
41,9,1.0
41,18,1.0
42,4,100.0
42,6,46.0
42,9,9.0
42,16,5.0
42,18,9.0
42,19,4.0
43,6,1.0
44,6,1.0
44,9,16.0
45,6,27.0
45,9,63.0
45,18,3.0
47,4,35.0
47,6,13.0
47,9,5.0
47,18,2.0
48,6,9.0
48,9,5.0
48,18,2.0
50,4,1.0
50,6,4.0
50,9,1.0
50,18,1.0
50,19,1.0
52,6,1.0
54,4,121.0
54,6,53.0
54,9,65.0
54,18,17.0
54,19,12.0
55,4,3.0
55,6,4.0
55,9,17.0
55,16,2.0
55,18,2.0
56,0,2.0
56,4,14.0
56,6,22.0
56,9,28.0
56,18,12.0
56,19,5.0
57,4,1.0
57,6,5.0
57,9,4.0
57,16,1.0
57,18,2.0
58,4,23.0
58,6,17.0
58,9,8.0
58,18,5.0
59,4,7.0
59,6,14.0
59,9,36.0
59,18,3.0
59,19,3.0
60,4,51.0
60,6,31.0
60,9,10.0
60,18,4.0
60,19,3.0
61,6,1.0
62,6,1.0
64,6,4.0
64,9,4.0
69,6,1.0
70,6,17.0
70,9,21.0
70,18,5.0
70,19,4.0
71,4,103.0
71,6,67.0
71,9,70.0
71,18,27.0
71,19,16.0
72,4,5.0
72,6,6.0
72,9,10.0
72,18,1.0
73,4,6.0
73,6,6.0
73,9,25.0
74,6,9.0
74,9,7.0
74,18,4.0
76,0,10.0
76,6,25.0
76,9,27.0
76,18,9.0
76,19,5.0
79,4,1.0
79,6,3.0
79,9,5.0
80,6,3.0
80,9,9.0
80,18,1.0
82,0,10.0
82,4,3.0
82,6,12.0
82,9,18.0
82,18,2.0
82,19,2.0
83,6,1.0
83,9,7.0
86,0,3.0
86,4,39.0
86,6,10.0
86,9,16.0
86,18,2.0
88,6,3.0
90,4,6.0
90,6,7.0
90,9,2.0
91,4,9.0
91,6,6.0
91,9,11.0
91,16,1.0
91,18,1.0
92,0,3.0
92,4,3.0
92,6,11.0
92,9,42.0
92,16,1.0
92,18,4.0
92,19,3.0
93,6,4.0
94,6,2.0
95,0,5.0
95,4,154.0
95,6,159.0
95,9,52.0
95,18,15.0
95,19,11.0
97,4,16.0
97,6,4.0
98,4,12.0
98,6,17.0
98,9,10.0
98,18,2.0
99,6,1.0
99,9,2.0
99,18,1.0
101,6,9.0
101,9,29.0
102,4,140.0
102,6,45.0
102,9,41.0
102,18,14.0
102,19,13.0
107,6,5.0
107,9,12.0
108,4,1.0
108,6,6.0
108,9,4.0
108,18,5.0
109,4,1.0
109,6,10.0
109,9,39.0
109,18,1.0
109,19,1.0
111,6,12.0
111,9,50.0
112,0,7.0
112,6,9.0
112,9,13.0
112,18,4.0
112,19,1.0
113,6,13.0
114,6,9.0
114,9,3.0
114,18,4.0
115,4,24.0
115,6,16.0
115,9,8.0
115,18,3.0
117,4,1.0
117,6,13.0
117,9,41.0
118,6,4.0
118,9,7.0
119,6,79.0
119,9,9.0
119,18,1.0
119,19,1.0
122,0,5.0
122,6,4.0
