user_id,behavioural_data,clicks
20,4,11.0
20,6,12.0
20,9,41.0
20,18,3.0
20,19,1.0
21,6,2.0
21,9,3.0
24,6,1.0
25,6,7.0
25,9,3.0
25,18,4.0
26,4,16.0
26,6,13.0
26,9,21.0
26,16,1.0
26,18,1.0
27,4,85.0
27,6,22.0
27,9,25.0
27,18,5.0
27,19,4.0
31,6,2.0
32,6,9.0
32,9,13.0
33,4,49.0
33,6,14.0
33,9,13.0
34,4,1.0
34,6,33.0
34,9,82.0
34,16,4.0
34,18,11.0
34,19,10.0
36,6,3.0
36,9,16.0
36,18,2.0
38,6,6.0
38,9,49.0
39,6,1.0
39,9,1.0
39,18,1.0
40,6,8.0
40,9,33.0
40,18,4.0
40,19,4.0
42,4,72.0
42,6,27.0
42,9,4.0
42,18,1.0
43,6,1.0
44,4,13.0
44,6,3.0
44,9,2.0
45,6,12.0
45,9,52.0
45,16,1.0
45,18,10.0
45,19,1.0
47,4,43.0
47,6,20.0
47,9,3.0
47,18,1.0
48,6,13.0
48,9,7.0
48,18,3.0
50,4,4.0
50,6,3.0
50,9,2.0
50,18,1.0
50,19,1.0
51,6,4.0
51,9,13.0
51,16,1.0
51,18,4.0
51,19,2.0
53,4,2.0
53,6,7.0
53,9,4.0
53,16,5.0
53,18,4.0
54,4,88.0
54,6,35.0
54,9,12.0
54,16,1.0
54,18,6.0
54,19,2.0
55,4,5.0
55,6,8.0
55,9,8.0
55,18,1.0
58,6,6.0
58,9,38.0
59,4,6.0
59,6,5.0
59,9,3.0
59,18,2.0
60,4,76.0
60,6,47.0
60,9,48.0
60,18,5.0
60,19,4.0
61,6,1.0
62,4,2.0
62,6,1.0
67,4,3.0
67,6,4.0
67,16,2.0
67,18,3.0
68,6,1.0
70,4,9.0
70,6,19.0
70,9,33.0
70,18,1.0
70,19,1.0
71,4,82.0
71,6,52.0
71,9,30.0
71,18,21.0
71,19,13.0
72,4,1.0
72,6,8.0
72,9,20.0
72,18,2.0
72,19,2.0
74,6,3.0
74,9,15.0
75,6,1.0
76,4,14.0
76,6,23.0
76,9,16.0
79,4,8.0
