user_id,behavioural_data,clicks
20,4,40.0
20,6,23.0
20,9,28.0
20,18,4.0
20,19,3.0
21,4,2.0
21,6,3.0
21,9,1.0
22,6,2.0
22,9,5.0
22,18,6.0
24,4,5.0
24,6,18.0
24,9,16.0
24,16,1.0
24,18,12.0
24,19,1.0
25,4,3.0
25,6,22.0
25,9,51.0
25,18,4.0
26,4,2.0
26,6,27.0
26,8,1.0
26,9,26.0
26,16,2.0
26,18,11.0
26,19,6.0
27,4,88.0
27,6,11.0
27,9,6.0
27,18,1.0
27,19,1.0
28,6,12.0
28,9,45.0
28,18,7.0
28,19,4.0
29,6,2.0
29,18,2.0
29,19,1.0
30,6,2.0
30,9,2.0
31,6,5.0
31,9,9.0
31,18,2.0
32,4,9.0
32,6,10.0
32,9,25.0
33,4,50.0
33,6,14.0
33,9,28.0
33,18,2.0
33,19,1.0
34,5,1.0
34,6,3.0
34,9,19.0
34,18,2.0
36,6,5.0
36,9,18.0
36,18,1.0
37,4,2.0
37,6,5.0
37,9,24.0
37,18,1.0
39,4,9.0
39,6,3.0
39,9,3.0
39,16,1.0
39,18,4.0
40,4,7.0
40,6,29.0
40,9,55.0
40,18,13.0
40,19,13.0
41,6,1.0
42,4,74.0
42,6,34.0
42,9,16.0
42,18,7.0
42,19,2.0
43,4,1.0
43,6,15.0
43,9,26.0
43,16,1.0
43,18,9.0
43,19,6.0
44,6,1.0
44,9,3.0
44,18,2.0
45,6,1.0
45,9,8.0
46,6,1.0
47,4,61.0
47,6,16.0
47,9,11.0
47,18,1.0
48,6,9.0
48,9,13.0
48,18,1.0
50,4,11.0
50,6,12.0
50,9,8.0
50,18,7.0
50,19,4.0
51,6,10.0
51,9,54.0
51,18,8.0
51,19,4.0
53,6,9.0
53,9,7.0
53,18,4.0
53,19,1.0
54,4,93.0
54,6,40.0
54,9,77.0
54,16,4.0
54,18,13.0
54,19,13.0
55,4,5.0
55,6,9.0
55,9,15.0
55,18,2.0
55,19,1.0
56,4,5.0
56,6,1.0
57,6,1.0
57,9,16.0
57,18,1.0
58,6,12.0
58,9,42.0
58,18,3.0
58,19,1.0
59,4,39.0
59,6,30.0
59,9,37.0
59,18,9.0
59,19,7.0
60,4,54.0
60,6,24.0
60,9,1.0
60,18,2.0
61,6,1.0
62,4,6.0
62,6,6.0
62,9,5.0
64,4,3.0
64,6,8.0
64,9,8.0
66,4,15.0
66,6,3.0
66,9,7.0
66,18,3.0
66,19,1.0
68,6,2.0
68,9,1.0
68,18,2.0
68,19,1.0
70,6,18.0
70,9,32.0
70,18,5.0
70,19,6.0
71,4,53.0
71,6,63.0
71,9,82.0
71,16,1.0
71,18,31.0
71,19,15.0
72,4,27.0
72,6,34.0
72,9,49.0
72,18,12.0
72,19,7.0
73,4,73.0
73,6,48.0
73,9,67.0
73,18,30.0
73,19,18.0
74,4,7.0
74,6,16.0
74,9,43.0
74,18,6.0
74,19,4.0
75,4,4.0
75,6,3.0
75,9,5.0
75,18,1.0
76,0,3.0
76,4,46.0
76,6,59.0
76,9,66.0
76,18,22.0
76,19,18.0
79,4,21.0
79,6,18.0
79,9,18.0
81,4,11.0
81,6,12.0
81,9,11.0
81,18,2.0
82,4,37.0
82,6,11.0
82,9,39.0
82,18,9.0
82,19,3.0
83,4,30.0
83,6,10.0
83,9,21.0
83,18,2.0
83,19,1.0
85,4,51.0
85,6,15.0
85,9,15.0
85,18,1.0
86,4,31.0
86,6,13.0
86,9,3.0
86,18,3.0
86,19,2.0
87,6,5.0
87,9,77.0
87,18,2.0
87,19,2.0
88,6,9.0
88,9,15.0
88,18,4.0
88,19,4.0
90,0,11.0
90,4,21.0
90,6,14.0
90,9,41.0
90,18,4.0
91,6,1.0
91,9,1.0
92,4,60.0
92,6,16.0
92,9,16.0
92,18,3.0
92,19,2.0
95,0,1.0
95,4,179.0
95,6,114.0
95,9,50.0
95,18,15.0
95,19,10.0
96,6,9.0
96,9,6.0
97,0,3.0
97,4,49.0
97,6,13.0
97,9,1.0
97,18,7.0
97,19,2.0
98,4,22.0
98,6,27.0
98,9,32.0
98,18,6.0
99,6,2.0
100,6,3.0
100,9,1.0
100,18,1.0
101,4,6.0
101,6,7.0
101,9,26.0
101,18,1.0
102,4,169.0
102,6,44.0
102,9,61.0
102,18,11.0
102,19,9.0
103,6,2.0
103,9,1.0
103,18,2.0
104,6,8.0
104,9,22.0
104,18,4.0
104,19,2.0
106,6,9.0
106,9,11.0
106,18,5.0
106,19,3.0
108,6,1.0
108,9,7.0
109,6,8.0
109,9,13.0
109,18,1.0
109,19,1.0
111,6,1.0
111,9,4.0
111,18,4.0
112,6,10.0
112,9,43.0
112,18,3.0
112,19,1.0
113,4,31.0
113,6,22.0
113,9,90.0
114,4,20.0
114,6,39.0
114,9,18.0
114,18,4.0
115,4,68.0
115,6,47.0
115,9,29.0
115,18,9.0
115,19,7.0
117,4,18.0
117,6,4.0
118,4,19.0
118,6,11.0
118,9,11.0
118,18,2.0
119,6,5.0
119,9,12.0
119,18,4.0
119,19,2.0
121,4,4.0
121,6,5.0
121,9,5.0
121,18,2.0
122,6,3.0
122,9,17.0
123,6,2.0
124,0,3.0
124,6,10.0
124,9,34.0
124,18,1.0
125,4,15.0
125,6,17.0
125,9,17.0
125,18,9.0
125,19,4.0
126,9,1.0
127,4,6.0
127,6,11.0
127,9,3.0
127,16,2.0
127,18,10.0
127,19,3.0
128,6,1.0
129,4,1.0
129,6,8.0
129,9,15.0
129,18,4.0
130,4,4.0
130,6,1.0
131,6,2.0
131,9,11.0
131,18,1.0
131,19,1.0
132,4,15.0
132,6,38.0
132,9,52.0
132,18,14.0
132,19,14.0
133,6,9.0
133,9,48.0
133,18,2.0
133,19,1.0
134,4,5.0
134,6,5.0
134,9,12.0
134,18,1.0
135,6,5.0
135,9,21.0
135,18,5.0
135,19,1.0
136,4,15.0
136,6,16.0
136,9,39.0
137,6,1.0
137,18,1.0
137,19,2.0
138,4,9.0
138,6,9.0
138,9,14.0
138,18,8.0
140,6,8.0
140,9,31.0
140,18,1.0
141,6,19.0
141,9,48.0
141,16,1.0
141,18,6.0
141,19,2.0
142,4,10.0
142,6,21.0
142,9,26.0
142,16,3.0
142,18,15.0
142,19,5.0
143,4,20.0
143,6,5.0
143,9,25.0
143,18,11.0
143,19,5.0
144,4,18.0
144,6,13.0
144,9,33.0
144,18,12.0
144,19,12.0
145,6,1.0
146,6,5.0
146,9,4.0
146,18,3.0
146,19,1.0
147,6,3.0
147,9,22.0
148,0,6.0
148,4,7.0
148,6,16.0
148,9,42.0
148,18,3.0
149,4,68.0
149,6,23.0
149,18,1.0
149,19,1.0
