user_id,behavioural_data,clicks
20,1,1.0
20,4,37.0
20,6,15.0
20,9,57.0
20,13,7.0
20,14,11.0
20,18,14.0
21,4,21.0
21,6,20.0
21,9,77.0
21,14,49.0
21,16,1.0
21,18,12.0
21,19,3.0
22,1,3.0
22,4,25.0
22,6,13.0
22,9,48.0
22,13,6.0
22,18,5.0
22,19,2.0
23,4,51.0
23,6,26.0
23,9,17.0
23,18,3.0
24,4,27.0
24,6,15.0
24,9,26.0
24,11,2.0
24,16,1.0
24,18,9.0
24,19,5.0
25,4,17.0
25,6,18.0
25,9,61.0
25,18,32.0
25,19,5.0
27,1,5.0
27,4,38.0
27,6,54.0
27,9,118.0
27,13,10.0
27,16,2.0
27,18,28.0
27,19,1.0
28,4,14.0
28,6,14.0
28,9,9.0
28,14,5.0
28,18,7.0
30,4,30.0
30,6,30.0
30,9,60.0
30,14,34.0
30,18,15.0
31,4,12.0
31,6,17.0
31,9,139.0
31,11,1.0
31,18,13.0
31,19,2.0
32,1,3.0
32,4,25.0
32,6,18.0
32,9,77.0
32,18,29.0
32,19,4.0
33,4,33.0
33,6,44.0
33,9,67.0
33,14,2.0
33,18,31.0
33,19,11.0
34,4,60.0
34,6,24.0
34,9,32.0
34,18,12.0
34,19,1.0
35,4,15.0
35,6,28.0
35,9,96.0
35,12,1.0
35,14,9.0
35,18,35.0
35,19,5.0
36,4,19.0
36,6,6.0
36,9,8.0
36,18,6.0
36,19,1.0
37,4,9.0
37,6,3.0
37,9,11.0
37,16,1.0
37,18,8.0
38,4,18.0
38,6,12.0
38,9,5.0
38,16,2.0
38,18,13.0
39,4,18.0
39,6,17.0
39,9,41.0
39,10,1.0
39,11,2.0
39,12,1.0
39,13,1.0
39,18,33.0
39,19,4.0
41,6,1.0
42,4,8.0
42,6,21.0
42,9,90.0
42,11,1.0
42,18,16.0
42,19,2.0
43,4,4.0
43,6,2.0
44,4,1.0
44,6,4.0
44,9,5.0
44,18,4.0
45,4,19.0
45,6,10.0
45,9,28.0
45,18,15.0
45,19,5.0
46,4,9.0
46,6,18.0
46,9,56.0
46,18,7.0
47,4,42.0
47,6,57.0
47,9,126.0
47,18,33.0
47,19,1.0
49,4,27.0
49,6,13.0
49,9,60.0
49,18,8.0
49,19,2.0
50,4,18.0
50,6,29.0
50,9,35.0
50,14,6.0
50,18,15.0
51,6,5.0
51,9,8.0
51,18,4.0
52,4,43.0
52,6,39.0
52,9,70.0
52,18,28.0
52,19,4.0
