user_id,behavioural_data,clicks
20,4,5.0
20,6,4.0
20,14,1.0
21,4,59.0
21,6,14.0
21,14,1.0
21,16,1.0
21,18,1.0
21,19,1.0
23,6,4.0
23,16,5.0
23,18,3.0
24,4,131.0
24,6,48.0
24,16,3.0
24,18,15.0
25,4,25.0
25,6,3.0
27,4,5.0
27,6,2.0
32,4,1.0
32,6,10.0
34,6,1.0
36,4,5.0
36,6,5.0
39,4,9.0
39,6,6.0
39,16,1.0
39,18,1.0
40,6,3.0
42,4,2.0
42,6,1.0
43,4,5.0
43,6,2.0
44,6,1.0
44,16,1.0
44,18,1.0
45,4,7.0
45,6,2.0
47,6,1.0
49,4,42.0
49,6,15.0
49,16,2.0
49,18,13.0
49,19,2.0
50,4,9.0
50,6,1.0
51,6,3.0
51,14,2.0
51,18,2.0
52,4,9.0
52,6,2.0
53,4,6.0
53,6,10.0
53,16,1.0
53,18,2.0
54,4,3.0
54,6,4.0
54,14,3.0
55,4,2.0
55,6,1.0
60,4,27.0
60,6,12.0
60,18,1.0
61,4,51.0
61,6,23.0
63,4,7.0
63,6,8.0
63,16,2.0
63,18,2.0
64,4,9.0
64,6,5.0
65,4,10.0
65,6,3.0
68,4,17.0
68,6,19.0
68,14,3.0
68,16,4.0
68,18,9.0
68,19,2.0
69,4,9.0
69,6,9.0
73,6,1.0
74,4,1.0
74,6,1.0
76,4,7.0
76,6,2.0
77,4,17.0
77,6,6.0
77,16,3.0
77,18,4.0
78,6,3.0
78,14,3.0
78,18,1.0
79,4,8.0
79,6,2.0
79,18,1.0
80,6,1.0
81,4,13.0
81,6,7.0
82,4,4.0
82,6,16.0
82,14,5.0
82,16,5.0
82,18,12.0
83,4,30.0
83,6,7.0
84,4,7.0
84,6,2.0
85,6,3.0
89,4,8.0
89,6,2.0
91,4,23.0
91,6,9.0
91,16,2.0
91,18,4.0
92,6,2.0
92,14,1.0
94,4,55.0
94,6,22.0
95,6,6.0
95,18,1.0
99,4,5.0
99,6,1.0
100,4,77.0
100,6,11.0
100,16,1.0
101,4,3.0
101,6,2.0
104,6,1.0
105,4,20.0
105,6,10.0
105,16,1.0
105,18,2.0
106,4,4.0
106,6,8.0
106,14,1.0
106,16,1.0
106,18,2.0
107,4,5.0
107,6,1.0
108,4,28.0
108,6,13.0
108,18,2.0
109,4,136.0
109,6,48.0
109,10,1.0
109,18,2.0
110,4,13.0
110,6,4.0
112,4,58.0
112,5,1.0
112,6,34.0
112,14,7.0
112,16,5.0
112,18,12.0
112,19,5.0
116,4,5.0
116,6,4.0
117,4,10.0
117,6,5.0
118,4,13.0
118,6,6.0
120,4,4.0
120,6,6.0
120,18,1.0
121,4,17.0
121,6,2.0
122,4,4.0
122,6,4.0
122,16,7.0
122,18,6.0
122,19,1.0
123,4,18.0
123,6,3.0
125,4,8.0
125,6,2.0
128,4,5.0
128,6,7.0
128,14,1.0
128,18,2.0
129,6,1.0
130,4,5.0
130,6,5.0
130,16,1.0
130,18,1.0
131,4,17.0
131,6,4.0
132,4,6.0
132,6,3.0
135,6,1.0
138,6,1.0
139,4,28.0
139,6,8.0
140,4,73.0
140,6,44.0
140,14,2.0
142,4,8.0
142,6,4.0
146,4,2.0
146,6,1.0
147,4,13.0
147,6,12.0
147,14,2.0
147,16,2.0
147,18,5.0
148,4,10.0
148,6,1.0
149,6,1.0
151,6,9.0
152,4,25.0
152,6,8.0
152,14,1.0
152,18,1.0
153,4,2.0
153,6,2.0
155,4,24.0
155,6,14.0
156,4,7.0
156,6,2.0
158,4,12.0
158,6,6.0
158,14,5.0
158,18,3.0
161,6,2.0
162,4,3.0
162,6,4.0
162,16,1.0
162,18,1.0
163,6,4.0
165,6,3.0
166,4,11.0
166,6,9.0
166,14,1.0
166,16,1.0
166,18,3.0
166,19,1.0
167,6,1.0
168,4,12.0
168,6,7.0
168,16,1.0
168,18,5.0
168,19,1.0
169,6,4.0
169,18,1.0
170,6,5.0
171,4,15.0
171,6,9.0
171,16,1.0
171,18,1.0
173,6,6.0
173,16,1.0
173,18,4.0
177,6,4.0
177,14,1.0
177,16,1.0
177,18,1.0
180,6,1.0
180,16,1.0
180,18,1.0
182,4,29.0
182,6,16.0
182,14,2.0
182,18,3.0
183,4,9.0
183,6,7.0
184,6,4.0
184,14,5.0
185,4,5.0
185,6,2.0
185,16,1.0
185,18,2.0
186,6,2.0
187,4,123.0
187,6,41.0
189,4,16.0
189,6,10.0
189,18,1.0
192,4,18.0
192,6,1.0
193,4,8.0
193,6,7.0
193,18,1.0
193,19,1.0
195,4,2.0
195,6,4.0
196,4,37.0
196,6,13.0
196,16,1.0
196,18,2.0
196,19,2.0
199,4,18.0
199,6,6.0
199,14,1.0
201,6,1.0
202,4,2.0
202,6,1.0
203,6,2.0
207,4,8.0
207,6,8.0
207,18,4.0
211,4,11.0
