user_id,behavioural_data,clicks
20,6,2.0
20,18,1.0
21,2,2.0
21,6,6.0
21,9,4.0
21,16,2.0
21,18,11.0
21,19,2.0
22,2,2.0
22,6,3.0
22,9,5.0
22,18,5.0
24,6,1.0
25,2,2.0
25,4,9.0
25,6,11.0
25,9,1.0
25,18,7.0
25,19,1.0
29,2,2.0
29,6,1.0
29,18,7.0
31,2,3.0
31,6,7.0
31,16,1.0
31,18,3.0
33,2,4.0
33,6,6.0
33,18,8.0
33,19,1.0
35,2,3.0
35,6,7.0
35,9,9.0
35,18,5.0
36,2,2.0
36,6,7.0
36,16,1.0
36,18,7.0
36,19,4.0
38,6,6.0
38,9,2.0
38,16,5.0
38,18,11.0
39,2,2.0
39,4,1.0
39,6,10.0
39,9,7.0
39,16,2.0
39,18,11.0
39,19,1.0
41,2,1.0
41,4,1.0
41,6,12.0
41,18,3.0
44,2,1.0
44,6,1.0
44,18,1.0
45,2,2.0
45,4,1.0
45,6,9.0
45,9,6.0
45,16,2.0
45,18,10.0
45,19,3.0
47,4,1.0
47,6,4.0
52,2,1.0
52,4,7.0
52,6,12.0
52,9,9.0
52,16,2.0
52,18,10.0
52,19,4.0
53,2,1.0
53,6,4.0
53,16,1.0
53,18,11.0
53,19,2.0
59,2,9.0
59,4,6.0
59,6,19.0
59,9,5.0
59,16,1.0
59,18,12.0
61,2,1.0
61,4,4.0
61,6,30.0
61,9,23.0
61,16,6.0
61,18,11.0
61,19,2.0
64,2,1.0
64,4,3.0
64,6,17.0
64,9,1.0
64,16,2.0
64,18,10.0
64,19,8.0
65,4,2.0
65,6,4.0
67,2,1.0
67,5,11.0
67,6,9.0
67,9,1.0
67,16,2.0
67,18,27.0
67,19,11.0
70,2,2.0
70,6,4.0
70,9,4.0
70,16,1.0
70,18,12.0
70,19,1.0
73,2,4.0
73,6,6.0
73,18,5.0
76,2,1.0
76,6,1.0
76,18,1.0
78,2,1.0
78,4,8.0
78,6,18.0
78,16,4.0
78,18,15.0
78,19,4.0
79,2,2.0
79,4,15.0
79,6,13.0
79,16,5.0
79,18,7.0
79,19,12.0
82,6,6.0
82,9,3.0
82,18,2.0
83,2,4.0
83,6,18.0
83,9,6.0
83,18,26.0
83,19,4.0
84,2,1.0
84,6,4.0
84,18,3.0
84,19,1.0
85,2,2.0
85,4,1.0
85,6,7.0
85,9,3.0
85,18,12.0
85,19,2.0
86,2,1.0
86,4,2.0
86,6,18.0
86,9,16.0
86,16,14.0
86,18,30.0
86,19,2.0
87,2,1.0
87,6,5.0
87,9,8.0
87,16,3.0
87,18,20.0
87,19,3.0
91,2,2.0
91,6,5.0
91,9,3.0
91,16,9.0
91,18,47.0
91,19,3.0
92,2,4.0
92,4,1.0
92,6,7.0
92,9,2.0
92,16,1.0
92,18,8.0
92,19,1.0
93,2,4.0
93,4,3.0
93,6,7.0
93,18,13.0
94,6,9.0
95,2,3.0
95,6,8.0
95,16,11.0
95,18,21.0
97,2,4.0
97,6,12.0
97,9,12.0
97,16,17.0
97,18,36.0
97,19,3.0
98,4,4.0
98,6,14.0
98,16,5.0
98,18,15.0
98,19,1.0
99,2,1.0
99,6,1.0
99,18,3.0
99,19,1.0
100,6,31.0
100,9,12.0
100,16,4.0
100,18,9.0
100,19,2.0
101,2,2.0
101,6,21.0
101,9,12.0
101,16,3.0
101,18,12.0
101,19,5.0
103,2,1.0
103,6,1.0
103,18,1.0
104,2,3.0
104,6,8.0
104,18,3.0
106,2,5.0
106,6,7.0
106,16,2.0
106,18,36.0
106,19,3.0
107,2,3.0
107,6,46.0
107,16,6.0
107,18,29.0
107,19,9.0
115,2,1.0
115,4,3.0
115,6,10.0
115,9,9.0
115,16,2.0
115,18,6.0
115,19,4.0
120,2,1.0
120,6,7.0
120,9,9.0
120,18,1.0
121,4,6.0
121,6,11.0
121,9,3.0
122,2,1.0
122,4,20.0
122,6,22.0
122,16,6.0
122,18,6.0
122,19,4.0
123,2,2.0
123,6,5.0
123,18,2.0
125,4,2.0
125,6,3.0
128,2,4.0
128,6,11.0
128,9,5.0
128,16,3.0
128,18,36.0
128,19,2.0
129,2,1.0
129,4,4.0
129,6,22.0
129,9,9.0
129,16,1.0
129,18,36.0
129,19,5.0
130,2,1.0
130,4,3.0
130,6,6.0
130,18,6.0
130,19,1.0
131,6,1.0
133,2,1.0
133,6,2.0
133,18,3.0
