user_id,behavioural_data,clicks
21,2,2.0
21,4,2.0
21,6,6.0
21,9,11.0
21,11,2.0
21,16,1.0
21,18,19.0
23,2,4.0
23,6,12.0
23,9,8.0
23,16,2.0
23,18,12.0
23,19,1.0
24,6,2.0
25,2,1.0
25,4,20.0
25,6,6.0
25,11,13.0
25,18,1.0
29,2,8.0
29,4,85.0
29,6,45.0
29,9,16.0
29,11,105.0
29,16,3.0
29,18,39.0
29,19,2.0
31,2,1.0
31,6,2.0
31,18,1.0
32,2,1.0
32,4,17.0
32,6,28.0
32,9,29.0
32,10,1.0
32,11,11.0
32,16,2.0
32,18,22.0
32,19,4.0
35,4,36.0
35,6,17.0
35,9,4.0
35,11,24.0
36,2,2.0
36,6,6.0
36,9,5.0
36,16,1.0
36,18,1.0
38,4,23.0
38,6,12.0
38,9,3.0
38,11,6.0
38,16,1.0
38,18,2.0
38,19,2.0
39,2,1.0
39,4,3.0
39,6,5.0
39,9,11.0
39,18,1.0
40,9,1.0
41,2,1.0
41,4,17.0
41,6,26.0
41,9,1.0
41,10,3.0
41,11,2.0
41,18,5.0
41,19,4.0
45,4,15.0
45,6,9.0
45,11,30.0
45,16,1.0
45,18,1.0
45,19,1.0
47,4,17.0
47,6,5.0
52,2,1.0
52,4,6.0
52,6,8.0
52,9,4.0
52,11,1.0
52,18,4.0
52,19,3.0
53,6,3.0
53,11,4.0
53,18,2.0
53,19,1.0
55,4,17.0
55,6,6.0
55,9,5.0
55,11,6.0
59,4,9.0
59,6,3.0
60,2,1.0
60,6,1.0
60,9,2.0
60,18,4.0
61,4,53.0
61,6,34.0
61,9,25.0
61,11,6.0
61,16,2.0
61,18,10.0
61,19,5.0
64,2,3.0
64,4,45.0
64,6,74.0
64,9,23.0
64,11,47.0
64,16,8.0
64,18,25.0
64,19,8.0
65,4,5.0
65,6,5.0
65,9,23.0
67,4,8.0
67,6,10.0
67,9,22.0
67,11,5.0
76,2,3.0
76,4,49.0
76,6,13.0
76,11,8.0
76,16,1.0
76,18,11.0
76,19,2.0
78,4,10.0
78,5,5.0
78,6,12.0
78,11,1.0
78,18,2.0
79,2,2.0
79,4,58.0
79,6,11.0
79,9,4.0
79,10,2.0
79,16,1.0
79,18,7.0
79,19,2.0
82,2,2.0
82,6,7.0
82,9,11.0
82,18,5.0
82,19,2.0
84,2,1.0
84,6,5.0
84,16,2.0
84,18,17.0
84,19,1.0
85,2,1.0
85,4,21.0
85,6,10.0
85,9,8.0
85,18,18.0
85,19,2.0
86,2,2.0
86,4,20.0
86,6,17.0
86,9,14.0
86,16,5.0
86,18,10.0
86,19,2.0
87,2,3.0
87,4,11.0
87,6,6.0
87,11,8.0
87,16,2.0
87,18,8.0
91,2,1.0
91,6,2.0
91,18,2.0
91,19,1.0
92,4,20.0
92,6,17.0
92,9,16.0
92,11,27.0
92,16,1.0
93,2,10.0
93,4,10.0
93,6,14.0
93,9,8.0
93,11,7.0
93,18,40.0
94,4,2.0
94,6,2.0
95,2,4.0
95,4,7.0
95,6,8.0
95,9,2.0
95,11,8.0
95,18,6.0
96,2,1.0
96,6,5.0
96,16,1.0
96,18,3.0
96,19,2.0
97,2,5.0
97,4,19.0
97,6,18.0
97,9,8.0
97,16,2.0
97,18,23.0
97,19,4.0
98,2,1.0
98,4,43.0
98,5,13.0
98,6,44.0
98,9,1.0
98,11,121.0
98,18,16.0
98,19,1.0
99,2,2.0
99,4,22.0
99,6,8.0
99,11,2.0
99,18,16.0
99,19,3.0
100,2,4.0
100,4,5.0
100,6,39.0
100,9,10.0
100,10,3.0
100,11,27.0
100,16,3.0
100,18,20.0
101,2,3.0
101,4,8.0
101,6,34.0
101,9,17.0
101,11,6.0
101,18,10.0
101,19,14.0
103,6,2.0
104,2,1.0
104,6,5.0
104,9,4.0
104,18,7.0
106,6,1.0
107,4,47.0
107,6,69.0
107,9,9.0
107,11,26.0
107,16,2.0
107,18,22.0
107,19,2.0
108,4,7.0
108,6,4.0
108,11,5.0
111,6,1.0
115,2,1.0
115,4,15.0
115,6,9.0
115,9,1.0
115,11,12.0
115,18,1.0
116,4,3.0
116,6,5.0
117,2,2.0
117,4,7.0
117,6,13.0
117,9,9.0
117,16,5.0
117,18,21.0
120,6,8.0
120,16,2.0
120,18,7.0
120,19,5.0
121,2,1.0
121,4,19.0
121,6,10.0
121,9,1.0
121,16,2.0
121,18,6.0
122,2,3.0
122,4,150.0
122,6,111.0
122,9,1.0
122,10,8.0
122,11,100.0
122,16,4.0
122,18,14.0
122,19,3.0
125,2,2.0
125,4,11.0
125,6,24.0
125,11,3.0
125,16,2.0
125,18,6.0
125,19,2.0
128,2,2.0
128,4,35.0
128,6,30.0
128,9,2.0
128,11,20.0
128,16,24.0
128,18,25.0
129,2,4.0
129,4,52.0
129,6,22.0
129,9,9.0
129,11,3.0
129,18,35.0
129,19,5.0
130,2,3.0
130,4,15.0
130,6,9.0
130,11,5.0
130,18,14.0
131,4,7.0
131,6,5.0
131,9,8.0
133,2,1.0
133,6,2.0
133,18,3.0
134,2,4.0
134,4,24.0
134,6,18.0
134,10,1.0
134,16,1.0
134,18,7.0
134,19,1.0
137,2,1.0
137,4,31.0
137,5,6.0
137,6,34.0
137,9,47.0
137,11,16.0
137,16,3.0
137,18,37.0
137,19,2.0
138,6,2.0
138,18,1.0
139,2,3.0
139,4,32.0
139,5,4.0
139,6,29.0
139,9,3.0
139,10,2.0
139,11,21.0
139,18,17.0
139,19,13.0
140,6,1.0
142,4,33.0
142,5,13.0
142,6,34.0
142,9,22.0
142,11,29.0
142,16,2.0
142,18,15.0
142,19,2.0
144,2,2.0
144,4,12.0
144,6,8.0
144,11,13.0
144,16,1.0
144,18,7.0
144,19,1.0
145,2,1.0
145,4,1.0
145,6,8.0
145,9,33.0
145,16,1.0
145,18,5.0
148,4,8.0
148,6,3.0
150,4,54.0
150,5,11.0
150,6,52.0
150,9,15.0
150,11,40.0
150,16,1.0
150,18,6.0
150,19,1.0
153,2,1.0
153,6,4.0
153,9,21.0
153,16,1.0
153,18,2.0
154,2,1.0
154,6,6.0
154,9,6.0
154,18,11.0
154,19,3.0
155,4,99.0
155,6,32.0
155,9,7.0
155,11,10.0
155,16,1.0
155,18,4.0
155,19,1.0
158,2,5.0
158,6,7.0
158,9,1.0
158,16,1.0
158,18,5.0
158,19,2.0
161,2,1.0
161,4,6.0
161,5,2.0
161,6,9.0
161,9,1.0
161,16,1.0
161,18,13.0
161,19,1.0
164,2,6.0
164,4,15.0
164,6,17.0
164,10,2.0
164,11,12.0
164,18,6.0
166,2,2.0
166,4,6.0
166,6,16.0
166,9,18.0
166,18,9.0
166,19,2.0
167,4,1.0
167,6,2.0
171,2,1.0
171,4,34.0
171,6,29.0
171,9,24.0
171,18,5.0
171,19,3.0
172,4,20.0
172,6,12.0
172,9,7.0
173,2,2.0
173,4,34.0
173,6,18.0
173,9,5.0
173,11,46.0
173,18,2.0
175,4,9.0
175,6,2.0
175,9,8.0
175,18,2.0
176,2,1.0
176,6,1.0
176,18,1.0
177,2,2.0
177,4,27.0
177,6,12.0
177,16,1.0
177,18,16.0
177,19,4.0
181,2,3.0
181,4,53.0
181,5,2.0
181,6,58.0
181,9,39.0
181,11,10.0
181,16,9.0
181,18,58.0
181,19,8.0
182,2,1.0
182,4,7.0
182,6,5.0
182,9,10.0
182,18,6.0
183,4,16.0
183,6,4.0
183,9,9.0
188,4,21.0
188,6,6.0
188,10,1.0
188,11,20.0
192,4,10.0
192,6,3.0
192,11,31.0
193,2,4.0
193,4,153.0
193,5,6.0
193,6,106.0
193,9,16.0
193,10,2.0
193,11,123.0
193,16,1.0
193,18,34.0
197,2,7.0
197,4,11.0
197,6,18.0
197,9,6.0
197,11,7.0
197,16,1.0
197,18,10.0
197,19,1.0
198,4,3.0
198,6,1.0
201,6,2.0
201,9,6.0
201,18,1.0
203,4,2.0
203,6,1.0
205,4,61.0
205,6,7.0
205,11,13.0
207,6,2.0
209,4,2.0
209,6,2.0
210,6,2.0
210,18,1.0
210,19,2.0
212,6,11.0
212,9,3.0
214,2,2.0
214,4,27.0
214,5,7.0
214,6,21.0
214,9,7.0
214,11,4.0
214,16,1.0
214,18,18.0
214,19,2.0
218,2,1.0
218,4,9.0
218,6,6.0
218,9,21.0
218,11,5.0
218,16,3.0
218,18,17.0
218,19,1.0
220,2,4.0
220,6,6.0
220,16,1.0
220,18,22.0
221,2,2.0
221,6,6.0
221,9,2.0
221,18,4.0
223,2,1.0
223,4,14.0
223,6,12.0
223,9,20.0
223,11,6.0
223,18,1.0
227,4,16.0
227,6,8.0
227,11,4.0
227,18,8.0
228,2,1.0
228,4,14.0
228,6,12.0
228,9,14.0
228,11,16.0
228,16,1.0
228,18,2.0
229,2,2.0
229,4,13.0
229,5,4.0
229,6,12.0
229,10,3.0
229,11,18.0
229,18,13.0
229,19,5.0
230,4,4.0
230,6,3.0
231,6,1.0
238,6,3.0
238,18,2.0
238,19,1.0
239,2,3.0
239,4,98.0
239,6,77.0
239,9,4.0
239,11,28.0
239,16,1.0
239,18,47.0
239,19,14.0
240,6,1.0
242,6,4.0
242,9,6.0
