user_id,behavioural_data,clicks
20,4,8.0
20,6,3.0
20,9,4.0
20,11,6.0
20,16,1.0
20,18,6.0
22,2,1.0
22,4,4.0
22,6,14.0
22,9,26.0
22,10,2.0
22,16,2.0
22,18,4.0
22,19,2.0
23,4,9.0
23,6,15.0
23,9,11.0
23,16,1.0
23,18,6.0
23,19,14.0
24,6,8.0
24,9,9.0
24,11,8.0
24,16,2.0
24,18,2.0
24,19,1.0
25,4,2.0
25,6,4.0
25,11,4.0
29,2,21.0
29,4,100.0
29,6,176.0
29,9,27.0
29,11,42.0
29,16,24.0
29,18,141.0
29,19,25.0
30,4,13.0
30,6,11.0
30,18,5.0
30,19,6.0
31,2,1.0
31,4,3.0
31,6,11.0
31,9,11.0
31,16,3.0
31,18,13.0
31,19,8.0
32,2,2.0
32,4,11.0
32,6,46.0
32,9,21.0
32,11,4.0
32,16,20.0
32,18,40.0
32,19,25.0
33,6,4.0
33,9,1.0
33,16,1.0
33,18,2.0
34,6,4.0
35,6,3.0
35,9,7.0
35,11,7.0
36,2,2.0
36,4,32.0
36,6,34.0
36,9,11.0
36,11,6.0
36,16,4.0
36,18,30.0
36,19,18.0
37,2,2.0
37,6,3.0
37,9,3.0
37,16,1.0
37,18,12.0
37,19,1.0
38,2,1.0
38,4,22.0
38,6,22.0
38,9,3.0
38,11,1.0
38,16,11.0
38,18,5.0
38,19,6.0
39,2,1.0
39,4,27.0
39,6,30.0
39,9,4.0
39,10,1.0
39,11,8.0
39,16,2.0
39,18,24.0
39,19,21.0
40,2,1.0
40,6,6.0
40,16,3.0
40,18,10.0
40,19,3.0
41,2,14.0
41,4,69.0
41,6,265.0
41,9,20.0
41,10,4.0
41,11,12.0
41,16,12.0
41,18,115.0
41,19,132.0
42,4,2.0
42,6,3.0
42,9,1.0
42,11,2.0
42,18,3.0
43,4,36.0
43,6,10.0
43,9,6.0
43,16,3.0
43,18,11.0
44,2,1.0
44,6,1.0
44,9,5.0
44,18,3.0
44,19,2.0
47,6,3.0
47,9,3.0
47,16,7.0
48,4,1.0
48,6,3.0
48,18,1.0
48,19,1.0
49,6,9.0
49,9,7.0
49,16,2.0
49,18,2.0
49,19,2.0
50,2,3.0
50,4,20.0
50,6,13.0
50,10,6.0
50,11,3.0
50,18,3.0
50,19,1.0
51,6,3.0
51,9,4.0
52,2,1.0
52,4,32.0
52,6,32.0
52,9,13.0
52,11,10.0
52,16,6.0
52,18,21.0
52,19,16.0
53,2,1.0
53,4,26.0
53,5,10.0
53,6,20.0
53,9,14.0
53,11,4.0
53,16,3.0
53,18,25.0
53,19,1.0
54,4,2.0
54,6,4.0
54,18,3.0
54,19,1.0
55,4,33.0
55,6,11.0
55,9,6.0
55,11,14.0
55,16,3.0
55,18,10.0
56,4,8.0
56,6,14.0
56,9,7.0
56,10,1.0
56,11,8.0
56,16,3.0
56,18,5.0
56,19,4.0
57,2,1.0
57,6,7.0
57,9,13.0
57,16,4.0
57,18,5.0
57,19,2.0
59,2,4.0
59,4,9.0
59,6,7.0
59,9,14.0
59,11,5.0
59,18,4.0
61,2,1.0
61,4,52.0
61,6,40.0
61,9,17.0
61,11,9.0
61,16,5.0
61,18,26.0
61,19,4.0
62,2,3.0
62,4,10.0
62,6,23.0
62,9,21.0
62,11,20.0
62,16,3.0
62,18,20.0
62,19,11.0
63,2,4.0
63,4,1.0
63,6,23.0
63,9,5.0
63,16,5.0
63,18,17.0
63,19,11.0
64,2,1.0
64,4,16.0
64,6,31.0
64,9,31.0
64,11,3.0
64,16,7.0
64,18,10.0
64,19,7.0
65,4,7.0
65,6,17.0
65,9,8.0
65,11,10.0
65,16,1.0
65,18,4.0
65,19,1.0
66,4,2.0
66,6,3.0
66,10,6.0
67,2,4.0
67,6,8.0
67,9,7.0
67,18,3.0
67,19,2.0
68,2,1.0
68,4,20.0
68,6,16.0
68,9,6.0
68,11,4.0
68,16,7.0
68,18,6.0
68,19,4.0
70,4,9.0
70,6,8.0
70,9,6.0
70,10,3.0
70,11,1.0
70,16,1.0
70,18,16.0
70,19,1.0
71,6,22.0
71,9,20.0
71,16,4.0
71,18,10.0
71,19,7.0
73,2,2.0
73,4,4.0
73,6,10.0
73,9,12.0
73,16,1.0
73,18,2.0
74,4,11.0
74,6,7.0
74,16,1.0
74,18,17.0
74,19,4.0
75,2,1.0
75,4,59.0
75,6,25.0
75,9,3.0
75,10,1.0
75,11,5.0
75,16,4.0
75,18,17.0
75,19,3.0
76,2,1.0
76,4,39.0
76,6,30.0
76,9,8.0
76,11,49.0
76,16,3.0
76,18,10.0
76,19,11.0
77,2,1.0
77,4,58.0
77,6,30.0
77,9,2.0
77,10,2.0
77,11,11.0
77,16,6.0
77,18,35.0
77,19,12.0
78,2,1.0
78,4,20.0
78,6,20.0
78,16,2.0
78,18,9.0
78,19,3.0
79,2,7.0
79,4,61.0
79,6,18.0
79,9,16.0
79,10,4.0
79,11,26.0
79,16,6.0
79,18,44.0
79,19,8.0
80,2,1.0
80,6,7.0
80,9,5.0
80,16,4.0
80,18,13.0
80,19,8.0
81,2,1.0
81,4,5.0
81,6,7.0
81,9,3.0
81,11,2.0
81,18,4.0
81,19,1.0
82,2,1.0
82,4,16.0
82,6,8.0
82,9,19.0
82,10,1.0
82,11,4.0
82,16,3.0
82,18,13.0
82,19,5.0
83,6,10.0
83,9,8.0
83,16,4.0
83,18,19.0
83,19,13.0
84,2,4.0
84,4,67.0
84,6,47.0
84,9,12.0
84,11,11.0
84,16,8.0
84,18,52.0
84,19,14.0
85,4,7.0
85,6,6.0
85,10,17.0
86,4,8.0
86,6,16.0
86,9,1.0
86,11,9.0
86,16,9.0
86,18,21.0
86,19,7.0
87,6,8.0
87,11,1.0
87,16,1.0
87,18,3.0
87,19,3.0
88,4,7.0
88,6,20.0
88,9,2.0
88,12,1.0
88,16,4.0
88,18,7.0
88,19,5.0
89,2,3.0
89,6,4.0
89,9,2.0
89,18,2.0
90,2,1.0
90,4,38.0
90,6,18.0
90,9,3.0
90,10,1.0
90,11,11.0
90,16,2.0
90,18,12.0
90,19,11.0
91,6,8.0
91,9,2.0
91,16,6.0
91,18,9.0
91,19,4.0
92,4,29.0
92,6,16.0
92,9,12.0
92,11,16.0
92,16,1.0
92,18,8.0
92,19,5.0
93,2,2.0
93,4,37.0
93,6,26.0
93,9,2.0
93,11,4.0
93,16,5.0
93,18,42.0
93,19,9.0
94,6,1.0
94,11,2.0
95,2,1.0
95,4,13.0
95,6,6.0
95,9,3.0
95,11,5.0
95,16,3.0
95,18,4.0
95,19,1.0
96,6,6.0
96,11,21.0
96,18,1.0
96,19,1.0
97,2,1.0
97,6,6.0
97,9,4.0
97,18,2.0
97,19,5.0
98,2,1.0
98,4,15.0
98,6,17.0
98,9,2.0
