user_id,behavioural_data,clicks
21,2,1
21,6,4
21,9,8
21,16,1
21,18,1
22,4,1
22,6,3
22,16,1
22,18,5
26,6,2
26,9,4
26,16,2
26,18,1
29,2,6
29,4,18
29,6,11
29,9,6
29,18,24
29,19,1
31,6,5
31,16,1
31,18,18
31,19,2
32,4,3
32,6,4
32,9,4
33,6,2
35,4,12
35,5,7
35,6,13
35,9,15
35,11,2
35,16,7
35,18,14
36,6,1
37,4,4
37,6,12
37,9,27
37,11,6
37,16,11
37,18,21
38,6,1
39,6,8
39,9,21
39,16,2
39,18,1
41,4,36
41,6,193
41,9,3
41,10,1
41,11,4
41,18,10
41,19,70
42,4,4
42,6,2
43,4,7
43,6,6
43,9,6
43,16,1
43,18,5
45,4,8
45,6,3
45,9,6
45,16,1
47,2,4
47,6,40
47,16,2
47,18,52
47,19,16
49,6,1
52,4,7
52,6,8
52,9,13
52,16,1
52,18,1
53,6,12
53,9,12
53,11,2
53,16,13
53,18,28
55,6,1
57,6,8
57,9,16
57,16,2
57,18,16
59,4,4
59,6,1
60,6,3
61,4,10
61,6,35
61,18,2
61,19,1
64,4,38
64,6,27
64,9,9
64,16,1
64,19,4
65,4,5
65,6,7
66,6,1
67,6,4
67,9,1
67,16,1
67,18,3
68,6,1
72,6,1
73,6,9
73,9,8
76,4,11
76,6,5
77,4,11
77,6,4
78,4,23
78,6,22
78,9,12
78,10,1
78,11,27
78,16,8
78,18,7
79,4,32
79,6,10
79,9,3
79,10,1
79,18,4
79,19,10
82,6,3
82,9,4
83,6,3
83,9,7
84,2,1
84,4,6
84,6,7
84,16,1
84,18,5
84,19,1
86,4,15
86,6,11
86,9,8
86,16,4
86,18,8
87,6,2
90,4,5
90,6,6
90,9,15
90,11,2
90,16,6
90,19,1
91,6,1
92,4,15
92,6,16
92,18,7
92,19,1
93,2,1
93,6,3
93,18,3
94,4,2
94,6,3
95,2,1
95,4,8
95,6,5
95,9,7
95,16,1
95,18,3
97,4,9
97,6,12
97,9,1
97,18,5
97,19,1
98,4,6
98,6,37
98,19,1
99,4,2
99,6,3
99,19,2
100,2,2
100,4,5
100,6,29
100,9,12
100,16,1
100,18,14
101,2,2
101,4,2
101,6,31
101,9,14
101,16,1
101,18,19
101,19,4
103,6,3
104,4,5
104,6,7
104,9,3
104,11,2
104,16,4
104,18,6
106,2,1
106,4,2
106,6,4
106,9,6
106,18,4
107,6,36
108,4,10
108,6,2
108,9,3
108,16,3
108,18,3
110,6,1
112,4,2
112,6,10
112,9,14
112,16,2
112,18,4
115,4,5
115,6,3
115,9,1
115,16,1
116,4,6
116,6,2
117,6,2
119,4,6
119,6,11
119,9,21
119,16,2
119,18,3
120,6,6
121,2,2
121,4,9
121,6,23
121,18,3
121,19,1
122,4,13
122,6,30
122,11,7
122,19,12
124,6,6
124,9,15
124,16,4
124,19,1
125,4,4
125,6,4
125,9,1
126,6,1
128,6,8
128,9,8
128,18,10
129,2,1
129,4,2
129,6,21
129,18,11
129,19,1
130,6,6
130,9,15
130,18,1
131,4,1
131,6,3
131,9,9
131,16,1
133,6,5
133,9,6
133,18,3
133,19,1
134,4,3
134,6,10
134,9,2
134,18,5
134,19,3
135,4,6
135,6,2
135,9,2
135,11,8
135,16,1
135,18,3
136,2,1
136,6,4
136,18,1
137,6,10
138,2,1
138,4,9
138,6,19
138,9,20
138,11,15
138,16,10
138,18,5
138,19,1
139,4,2
139,6,8
139,9,6
139,18,4
139,19,4
140,4,10
140,6,8
140,9,7
140,11,12
140,16,7
140,18,17
141,2,1
141,4,5
141,5,15
141,6,13
141,9,3
141,16,3
141,18,10
142,4,2
142,6,4
142,9,3
144,4,3
144,6,5
144,9,6
144,11,3
144,16,3
144,18,1
145,2,7
145,4,6
145,6,22
145,9,6
145,18,15
145,19,1
148,4,4
148,6,4
150,2,5
150,4,51
150,5,2
150,6,66
150,9,12
150,10,6
150,18,16
150,19,2
151,6,3
151,9,6
151,16,1
151,18,6
153,4,20
153,6,5
153,9,1
153,10,1
154,6,2
154,9,11
154,18,5
155,4,6
155,6,3
158,2,7
158,6,23
158,18,12
158,19,11
161,2,1
161,4,16
161,6,29
161,9,3
161,16,20
161,18,51
161,19,4
166,4,5
166,6,4
166,9,6
167,6,8
167,9,9
167,18,22
167,19,1
171,4,12
171,6,35
171,9,6
171,16,3
171,18,4
171,19,2
172,4,4
172,6,9
173,6,3
174,2,2
174,6,25
174,9,6
174,16,9
174,18,5
177,4,27
177,6,15
177,18,2
177,19,2
181,4,9
181,6,39
181,9,15
181,16,14
181,18,37
181,19,14
182,2,3
182,4,13
182,6,16
182,10,2
182,18,10
183,6,1
183,9,14
184,6,1
186,6,1
186,9,6
189,4,1
189,6,1
193,2,1
193,4,1
193,6,33
193,9,20
193,10,4
193,11,1
193,16,5
193,18,20
193,19,2
195,2,1
195,4,3
195,6,6
195,10,1
195,12,1
195,16,17
195,18,46
195,19,6
197,2,1
197,4,3
197,6,5
197,9,5
197,18,1
198,2,2
198,4,11
198,6,7
198,9,8
198,16,1
198,18,6
199,6,1
199,9,5
199,18,1
201,6,1
201,9,1
201,18,3
203,2,2
203,4,16
203,6,12
203,18,8
205,4,2
205,6,2
207,6,1
208,6,9
208,9,3
208,16,2
208,18,5
208,19,2
209,5,18
209,6,11
209,9,40
209,16,4
209,18,6
210,6,2
213,6,2
214,2,1
214,6,6
214,10,14
214,16,6
214,18,11
214,19,1
217,6,1
218,4,6
218,6,4
218,18,2
219,6,1
219,9,6
220,2,1
220,4,1
220,6,5
220,18,4
223,4,3
223,6,7
226,6,8
227,4,5
227,6,4
228,6,2
228,9,1
230,2,5
230,4,6
230,6,32
230,9,6
230,16,3
230,18,10
230,19,1
231,6,4
234,4,3
234,6,9
234,9,5
234,18,3
234,19,2
236,4,1
236,6,2
236,18,2
237,2,1
237,4,6
237,6,14
237,9,9
237,10,1
237,16,1
237,18,8
238,4,13
238,6,12
238,9,6
238,16,1
238,18,3
238,19,3
239,4,26
239,6,42
239,9,1
239,10,1
239,16,3
239,18,12
239,19,20
240,6,1
241,6,1
242,6,2
243,4,3
243,6,3
243,19,1
244,6,6
244,9,10
244,10,2
245,6,5
245,9,6
247,2,2
247,4,7
247,6,5
247,9,16
247,16,1
247,18,14
247,19,1
248,4,7
248,6,10
248,9,9
249,6,2
250,4,56
250,5,1
250,6,186
250,9,7
250,10,2
250,16,1
250,18,11
252,4,17
252,6,18
252,9,4
252,11,2
252,16,1
252,18,2
252,19,6
253,4,3
253,6,15
253,18,4
253,19,7
254,4,2
254,6,5
254,9,3
255,4,3
255,6,12
255,9,6
255,18,8
255,19,2
257,2,3
257,4,4
257,5,4
257,6,58
257,9,20
257,18,18
257,19,2
258,2,2
258,4,28
258,6,31
258,9,19
258,16,7
258,18,23
258,19,2
259,4,13
259,6,12
259,10,6
260,4,6
260,6,5
260,19,1
261,6,3
263,4,3
263,6,5
263,9,6
263,18,2
263,19,1
264,4,1
264,6,6
264,9,9
265,2,1
265,6,4
265,9,7
265,16,1
265,18,1
266,6,1
266,16,1
266,18,2
268,2,5
268,4,69
268,5,17
268,6,75
268,9,1
268,12,1
268,16,2
268,18,20
268,19,4
269,6,5
269,9,3
269,16,5
269,18,8
270,4,4
270,6,14
270,9,6
270,10,2
270,16,1
270,18,3
270,19,7
271,6,8
274,4,8
274,6,20
274,9,6
274,10,1
274,16,1
274,18,7
274,19,1
275,4,2
275,6,3
275,9,8
277,4,33
277,6,6
277,9,1
282,4,4
282,6,3
283,2,1
283,4,7
283,6,6
283,16,2
283,18,2
283,19,1
287,6,18
287,10,4
288,6,1
289,2,1
289,4,3
289,6,6
289,9,2
289,16,3
289,18,4
289,19,1
291,6,2
291,9,4
293,6,3
297,2,3
297,6,3
297,9,11
297,16,2
297,18,23
299,2,4
299,4,1
299,6,24
299,9,13
299,16,2
299,18,8
300,6,5
300,9,1
300,19,1
301,4,2
301,6,4
301,9,14
302,4,5
302,6,11
302,9,13
302,16,3
302,18,30
302,19,5
303,6,3
305,4,1
305,6,1
307,4,6
307,6,2
307,9,2
308,6,3
310,2,3
310,4,4
310,6,20
310,18,14
310,19,4
311,6,2
311,9,12
311,18,1
312,6,3
312,9,10
312,18,8
313,4,7
313,6,2
313,19,1
314,6,15
314,16,1
314,18,4
315,4,1
315,6,6
316,4,9
316,6,7
316,18,4
317,4,11
317,6,32
317,9,11
317,18,19
317,19,3
320,4,4
320,6,6
320,9,2
321,6,2
321,9,1
324,4,47
324,6,26
324,9,19
324,16,8
324,18,33
324,19,1
327,4,18
327,6,26
327,9,17
327,10,1
327,11,11
327,16,10
327,18,6
327,19,1
329,6,2
329,16,1
331,6,14
331,9,21
331,16,3
331,18,40
331,19,1
332,6,12
332,10,1
332,18,7
332,19,2
334,18,1
336,4,11
336,6,6
338,4,8
338,6,4
338,9,6
338,18,1
343,4,4
343,6,10
343,9,3
343,16,1
343,18,2
343,19,4
344,2,1
344,6,8
344,11,2
344,18,2
345,4,13
345,6,5
345,9,6
345,10,4
345,18,4
346,6,6
346,18,9
346,19,2
347,4,12
347,6,8
347,9,6
347,11,4
347,16,7
347,18,21
347,19,1
348,2,1
348,4,18
348,6,18
348,10,3
348,16,3
348,18,8
350,4,4
350,6,7
351,2,1
351,6,2
351,18,1
353,4,3
353,6,9
353,9,9
353,10,1
353,16,2
353,18,4
355,4,2
355,6,5
355,18,3
355,19,1
356,5,1
356,6,13
356,9,1
356,10,2
356,11,1
356,16,17
356,18,38
356,19,3
359,2,2
359,4,13
359,6,15
359,9,1
359,16,3
359,18,2
360,2,1
360,6,2
360,9,6
360,18,3
364,6,2
365,6,5
366,2,2
366,6,9
366,9,5
366,18,14
366,19,3
368,4,2
368,6,4
370,5,11
370,6,41
370,16,8
370,18,38
370,19,1
371,4,22
371,6,30
371,9,3
371,18,20
371,19,1
373,4,11
373,6,28
373,9,2
373,10,1
374,6,7
375,4,3
375,6,14
375,9,24
375,18,17
375,19,1
379,6,23
379,9,12
379,11,3
379,18,24
379,19,3
381,2,1
381,4,17
381,6,8
381,18,3
383,2,1
383,4,3
383,6,15
383,18,5
384,6,2
385,4,28
385,6,20
387,6,2
387,16,1
388,4,6
388,6,5
389,6,5
391,2,4
391,6,21
391,9,8
391,16,1
391,18,31
391,19,8
392,2,1
392,6,3
392,9,11
392,18,1
395,6,2
395,9,4
400,6,7
400,9,9
400,16,1
400,18,4
400,19,1
401,2,5
401,4,2
401,6,9
401,18,5
403,2,1
403,6,17
403,9,11
403,16,11
403,18,32
403,19,1
405,4,15
405,6,11
405,9,21
405,11,2
405,16,3
405,18,1
405,19,1
406,6,3
406,9,1
407,4,11
407,6,25
407,9,4
407,10,3
407,11,1
407,18,12
407,19,2
408,4,5
408,6,16
408,9,24
409,4,21
409,6,18
409,9,2
409,18,3
410,6,1
411,16,8
412,4,5
412,6,6
412,16,8
413,2,2
413,4,3
413,5,6
413,6,32
413,9,48
413,16,6
413,18,55
413,19,3
415,6,5
415,9,21
415,11,3
416,6,1
419,4,2
419,6,4
419,9,1
420,2,1
420,6,10
420,16,1
420,18,4
421,2,2
421,4,1
421,6,16
421,9,11
421,16,2
421,18,24
421,19,2
425,4,6
425,6,4
427,2,1
427,4,18
427,6,14
427,9,5
427,10,3
427,16,1
427,18,8
427,19,2
428,2,1
428,4,27
428,6,28
428,16,2
428,18,37
428,19,2
429,6,1
429,9,7
429,18,1
430,5,4
430,6,18
430,9,41
430,11,3
430,16,8
430,18,15
430,19,3
431,6,1
431,9,3
432,6,4
432,9,6
432,16,1
433,4,11
433,6,5
433,9,1
434,4,13
434,6,13
434,9,4
434,16,1
434,18,3
437,4,6
437,6,6
437,9,10
437,16,34
437,18,114
437,19,2
439,2,4
439,4,16
439,6,14
439,9,6
439,16,3
439,18,36
439,19,2
440,4,9
440,6,7
440,9,9
440,16,1
440,18,12
440,19,1
441,4,91
441,6,23
441,9,5
441,10,1
441,18,10
441,19,9
442,4,4
442,6,7
442,9,6
442,16,1
444,4,3
444,6,6
444,9,15
444,16,1
444,18,1
444,19,1
446,4,10
446,6,15
446,18,1
447,6,2
447,9,4
448,4,4
448,5,20
448,6,21
448,18,31
448,19,8
449,4,34
449,6,18
449,9,25
449,16,11
449,18,6
449,19,1
450,4,11
450,6,35
450,9,8
454,2,1
454,4,10
454,6,15
454,9,13
454,10,1
454,16,2
454,18,3
455,2,1
455,4,8
455,6,5
455,9,3
455,18,1
456,6,1
458,6,4
458,9,3
459,2,2
459,4,27
459,6,16
459,9,14
459,16,3
459,18,11
461,4,1
461,6,12
461,9,1
461,16,1
