user_id,behavioural_data,clicks
22,2,2.0
22,4,6.0
22,6,12.0
22,9,1.0
22,10,4.0
22,18,2.0
23,2,2.0
23,6,11.0
23,9,8.0
23,16,1.0
23,18,5.0
23,19,1.0
24,6,2.0
24,9,3.0
24,18,2.0
25,4,11.0
25,6,3.0
25,10,2.0
25,18,2.0
29,2,4.0
29,6,16.0
29,9,6.0
29,16,13.0
29,18,31.0
31,2,3.0
31,6,10.0
31,16,2.0
31,18,7.0
31,19,1.0
32,6,1.0
32,9,4.0
33,6,19.0
35,6,2.0
36,4,15.0
36,6,12.0
36,9,1.0
36,16,8.0
36,18,4.0
36,19,3.0
38,4,2.0
38,6,2.0
38,9,1.0
38,16,1.0
39,2,4.0
39,6,9.0
39,9,31.0
39,16,3.0
39,18,10.0
39,19,1.0
41,2,5.0
41,4,64.0
41,6,340.0
41,9,4.0
41,10,12.0
41,18,38.0
41,19,141.0
44,6,1.0
47,2,1.0
47,4,65.0
47,6,25.0
47,16,1.0
47,18,5.0
50,6,1.0
51,2,1.0
51,6,2.0
51,18,1.0
52,2,11.0
52,4,1.0
52,6,28.0
52,9,1.0
52,16,4.0
52,18,17.0
55,4,8.0
55,6,8.0
55,18,12.0
56,4,7.0
56,6,3.0
56,9,1.0
57,2,4.0
57,6,6.0
57,9,7.0
57,18,6.0
59,4,1.0
59,6,5.0
59,9,7.0
59,16,3.0
59,18,10.0
60,2,1.0
60,6,1.0
60,18,1.0
61,2,1.0
61,4,14.0
61,6,22.0
61,9,15.0
61,16,2.0
61,18,11.0
61,19,1.0
64,2,2.0
64,4,6.0
64,6,28.0
64,9,6.0
64,16,2.0
64,18,2.0
64,19,12.0
65,2,2.0
65,4,9.0
65,6,16.0
65,9,21.0
65,16,3.0
65,18,2.0
66,4,8.0
66,6,9.0
66,9,3.0
67,6,6.0
67,9,10.0
67,18,8.0
67,19,3.0
70,6,4.0
71,6,5.0
71,9,11.0
75,16,4.0
76,2,2.0
76,4,17.0
76,6,8.0
76,18,18.0
76,19,2.0
77,2,3.0
77,4,9.0
77,6,7.0
77,16,1.0
77,18,7.0
78,6,10.0
78,9,4.0
78,11,3.0
79,4,23.0
79,6,3.0
79,9,2.0
79,19,3.0
82,2,1.0
82,6,3.0
82,9,9.0
82,18,1.0
83,2,7.0
83,6,12.0
83,9,7.0
83,16,2.0
83,18,4.0
84,2,1.0
84,6,4.0
84,9,6.0
84,16,1.0
84,18,10.0
84,19,1.0
85,6,1.0
86,2,2.0
86,6,16.0
86,9,9.0
86,16,3.0
86,18,10.0
86,19,2.0
87,2,1.0
87,6,4.0
87,18,1.0
88,6,2.0
88,9,6.0
88,10,1.0
91,6,1.0
91,16,4.0
91,18,2.0
92,4,22.0
92,6,9.0
92,10,4.0
92,18,7.0
92,19,2.0
93,2,3.0
93,6,2.0
93,9,2.0
93,16,3.0
93,18,13.0
94,4,4.0
94,6,10.0
94,9,5.0
94,18,1.0
95,2,1.0
95,6,3.0
95,9,3.0
95,16,1.0
95,18,3.0
96,2,3.0
96,6,8.0
96,9,11.0
96,18,3.0
97,2,1.0
97,6,3.0
97,18,1.0
98,2,1.0
98,4,1.0
98,6,19.0
98,9,6.0
98,16,6.0
98,18,24.0
98,19,1.0
99,2,3.0
99,4,9.0
99,6,4.0
99,18,2.0
99,19,1.0
100,2,2.0
100,4,12.0
100,6,20.0
100,16,3.0
100,18,13.0
101,2,3.0
101,4,28.0
101,6,48.0
101,9,3.0
101,10,4.0
101,16,12.0
101,18,25.0
101,19,4.0
103,6,4.0
103,9,8.0
103,16,2.0
103,18,2.0
104,6,3.0
106,2,2.0
106,4,6.0
106,6,9.0
106,9,6.0
106,16,4.0
106,18,9.0
107,4,33.0
107,6,66.0
107,9,29.0
107,16,4.0
107,18,11.0
107,19,1.0
110,2,1.0
110,4,1.0
110,6,7.0
110,9,2.0
110,16,4.0
110,18,12.0
114,2,1.0
114,6,1.0
114,18,1.0
115,6,4.0
115,9,3.0
115,16,5.0
115,18,2.0
115,19,1.0
116,2,3.0
116,4,10.0
116,6,18.0
116,10,3.0
116,11,1.0
116,16,2.0
116,18,8.0
117,2,3.0
117,6,5.0
117,9,13.0
117,16,10.0
117,18,29.0
119,4,4.0
119,6,6.0
120,6,14.0
120,9,6.0
120,16,1.0
120,18,1.0
120,19,1.0
121,2,2.0
121,4,15.0
121,6,29.0
121,9,5.0
121,18,2.0
