user_id,behavioural_data,clicks
20,4,44
20,6,12
20,9,1
20,10,6
20,11,1
20,18,6
20,19,9
21,4,5
21,6,5
21,16,1
21,18,11
22,4,12
22,6,8
22,9,4
22,10,4
23,4,3
23,6,13
23,16,15
23,18,21
23,19,1
25,4,44
25,6,8
25,11,4
25,19,1
26,6,2
26,12,1
28,6,8
28,16,4
28,18,34
29,4,99
29,6,94
29,9,7
29,10,2
29,11,12
29,16,5
29,18,25
29,19,10
30,4,34
30,6,7
30,9,3
30,11,3
30,18,7
30,19,1
31,2,1
31,4,9
31,6,6
31,11,2
31,18,3
31,19,1
32,4,7
32,6,6
32,11,3
32,16,1
32,18,1
32,19,1
33,4,3
33,6,5
35,4,13
35,6,7
35,11,2
35,16,2
35,18,2
35,19,2
37,6,1
38,4,3
38,6,8
38,16,2
38,19,2
40,6,4
40,9,9
41,2,1
41,4,67
41,5,3
41,6,229
41,9,6
41,10,1
41,11,23
41,18,28
41,19,124
42,4,16
42,6,2
42,9,5
42,18,3
43,16,2
47,2,1
47,4,8
47,6,14
47,9,1
47,16,2
47,18,11
47,19,11
48,6,4
48,16,2
48,18,11
48,19,4
49,6,2
49,9,1
50,4,7
50,6,5
50,10,1
50,11,6
51,6,4
51,19,2
52,6,15
52,10,5
52,11,6
52,19,1
53,4,59
53,5,3
53,6,20
53,10,2
53,11,2
53,18,10
53,19,3
55,4,15
55,6,12
55,16,4
55,18,12
55,19,4
56,4,16
56,6,16
56,11,2
56,16,2
56,18,12
56,19,5
57,4,7
57,6,15
57,11,1
57,12,1
57,16,5
57,18,5
57,19,3
58,4,5
58,6,3
58,16,2
59,4,12
59,6,16
59,11,1
59,18,1
61,2,1
61,4,24
61,6,16
61,9,7
61,11,24
61,16,2
61,18,3
61,19,3
62,4,35
62,6,37
62,10,2
62,11,7
62,16,12
62,18,30
62,19,17
63,6,13
63,12,1
63,16,4
63,18,8
63,19,9
64,4,9
64,6,11
64,11,2
64,16,2
64,18,1
65,4,34
65,6,15
65,9,7
65,10,4
65,19,1
66,6,7
66,9,2
66,16,5
66,18,4
66,19,1
67,2,1
67,4,9
67,6,24
67,11,2
67,16,8
67,18,42
67,19,25
68,4,48
68,6,27
68,9,3
68,10,7
68,11,6
68,16,6
68,18,20
68,19,10
70,6,2
71,6,1
71,16,1
71,18,3
71,19,3
73,4,19
73,6,3
73,16,3
74,4,8
74,6,1
75,6,9
75,9,11
75,16,7
75,18,9
75,19,2
76,4,27
76,6,6
76,9,4
76,18,2
76,19,3
77,4,7
77,6,7
77,10,1
77,11,3
77,16,6
77,18,5
77,19,4
78,2,2
78,4,29
78,6,27
78,11,11
78,16,3
78,18,9
78,19,1
79,2,2
79,4,39
79,6,15
79,9,3
79,18,9
79,19,2
81,4,5
81,6,5
81,18,5
82,4,8
82,6,9
82,9,19
82,16,4
82,18,6
82,19,5
83,4,11
83,6,18
83,9,17
83,16,43
83,18,82
83,19,12
84,4,44
84,6,36
84,9,3
84,10,2
84,11,3
84,16,5
84,18,16
84,19,17
85,4,21
85,6,8
85,16,1
85,18,3
85,19,3
86,2,3
86,4,46
86,6,35
86,9,13
86,16,4
86,18,23
86,19,3
87,4,7
87,6,8
87,9,11
87,16,4
87,18,10
87,19,2
88,4,1
88,6,6
88,16,2
88,18,2
88,19,2
89,6,12
89,9,7
89,16,5
89,18,6
89,19,4
90,4,12
90,6,5
90,11,2
90,16,1
90,18,3
90,19,3
91,4,13
91,6,12
91,9,2
91,10,1
91,16,2
91,18,7
91,19,5
92,4,49
92,6,22
92,9,4
92,11,3
92,16,4
92,18,14
92,19,5
93,4,5
93,6,4
93,9,4
93,10,1
93,18,8
93,19,2
94,4,31
94,6,21
94,9,7
94,10,1
94,16,4
94,18,18
94,19,4
95,4,52
95,6,17
95,16,6
95,18,9
95,19,4
96,4,42
96,6,12
96,9,5
96,11,2
96,18,1
97,4,35
97,5,3
97,6,13
97,9,2
97,16,1
97,18,3
97,19,2
98,4,6
98,6,24
98,11,1
98,16,2
98,19,3
99,4,64
99,6,27
99,11,10
99,16,1
99,18,26
99,19,23
100,4,36
100,6,44
100,9,6
100,10,1
100,11,13
100,16,4
100,18,11
100,19,4
101,2,4
101,4,32
101,6,54
101,9,8
101,11,1
101,16,5
101,18,38
101,19,15
102,6,1
102,16,1
102,18,1
102,19,1
103,4,3
103,6,4
103,10,3
103,18,1
106,4,15
106,6,8
106,9,2
106,11,34
106,16,1
106,18,18
107,4,34
107,6,70
107,9,3
107,10,2
107,11,3
107,16,2
107,18,3
107,19,3
108,4,21
108,6,25
108,9,1
108,12,1
108,16,6
108,18,5
108,19,7
109,16,1
110,16,1
111,6,7
111,16,1
111,18,6
111,19,4
112,4,7
112,6,3
112,9,8
112,16,4
113,6,3
113,9,2
113,16,1
113,18,1
114,6,1
114,9,3
115,2,1
115,4,21
115,6,9
115,18,2
115,19,2
116,2,3
116,4,89
116,5,1
116,6,46
116,9,4
116,10,7
116,11,7
116,16,5
116,18,26
117,2,3
117,4,20
117,6,14
117,16,2
117,18,22
117,19,1
118,5,1
118,6,17
118,9,13
118,16,2
118,18,10
118,19,2
119,4,28
119,6,14
119,9,5
119,18,3
119,19,1
120,4,6
120,6,7
120,9,3
120,11,1
120,16,1
120,18,2
120,19,2
121,4,43
121,6,38
121,9,2
121,10,1
121,12,2
121,16,4
121,18,12
121,19,10
122,4,75
122,6,64
122,9,12
122,10,6
122,11,36
122,16,5
122,18,27
122,19,16
123,6,1
124,6,14
124,16,4
124,18,3
124,19,4
125,4,17
125,6,9
125,9,2
125,11,6
125,16,3
125,18,10
125,19,7
126,4,17
126,6,8
126,9,3
