user_id,behavioural_data,clicks
21,2,1.0
21,4,3.0
21,6,9.0
21,9,5.0
21,10,5.0
21,16,1.0
21,18,8.0
22,2,2.0
22,4,4.0
22,6,8.0
22,9,16.0
22,18,2.0
22,19,1.0
23,6,2.0
23,16,1.0
25,4,20.0
25,6,10.0
25,10,2.0
27,6,1.0
27,9,2.0
29,6,4.0
29,18,2.0
30,4,40.0
30,6,12.0
30,10,17.0
30,18,10.0
30,19,1.0
31,16,1.0
32,4,2.0
32,6,13.0
32,9,3.0
32,18,12.0
32,19,1.0
33,4,5.0
33,6,2.0
33,9,2.0
33,10,2.0
35,6,3.0
35,9,4.0
35,16,1.0
35,18,2.0
36,6,9.0
36,9,15.0
36,11,1.0
36,16,2.0
36,18,1.0
36,19,1.0
37,6,1.0
38,4,3.0
38,6,2.0
38,9,4.0
39,6,1.0
39,9,1.0
41,4,116.0
41,6,359.0
41,10,3.0
41,16,1.0
41,18,4.0
41,19,119.0
42,6,1.0
45,6,3.0
47,2,1.0
47,6,5.0
47,18,1.0
50,6,1.0
50,9,6.0
51,6,1.0
51,9,9.0
51,16,3.0
51,18,1.0
52,4,5.0
52,6,19.0
52,9,11.0
52,10,1.0
52,16,4.0
52,18,16.0
52,19,2.0
55,6,1.0
56,6,1.0
56,9,2.0
57,6,3.0
60,6,2.0
60,9,3.0
60,18,6.0
61,4,44.0
61,6,27.0
61,10,2.0
61,16,4.0
61,18,13.0
61,19,1.0
64,4,11.0
64,6,29.0
64,9,9.0
64,10,1.0
64,16,9.0
64,18,14.0
64,19,6.0
65,4,17.0
65,6,15.0
65,9,13.0
65,19,1.0
66,6,1.0
71,6,2.0
71,9,6.0
71,18,2.0
73,6,7.0
73,19,2.0
74,6,1.0
76,6,1.0
77,4,6.0
77,6,3.0
78,4,5.0
78,5,5.0
78,6,33.0
78,9,17.0
78,11,1.0
78,16,7.0
78,18,5.0
78,19,2.0
79,4,49.0
79,6,21.0
79,9,2.0
79,10,2.0
79,16,3.0
79,18,8.0
79,19,11.0
82,6,5.0
82,9,4.0
82,10,2.0
83,6,2.0
84,4,8.0
84,6,9.0
84,16,13.0
84,18,9.0
84,19,1.0
86,2,2.0
86,4,10.0
86,6,11.0
86,9,1.0
86,18,2.0
87,6,7.0
87,9,2.0
87,18,3.0
90,6,2.0
90,9,9.0
90,10,1.0
91,6,6.0
91,9,1.0
91,16,4.0
91,18,5.0
91,19,1.0
92,4,12.0
92,6,11.0
92,9,2.0
92,18,6.0
92,19,1.0
93,4,7.0
93,6,2.0
93,9,3.0
93,16,1.0
93,18,3.0
94,6,1.0
95,2,1.0
95,4,12.0
95,6,4.0
95,9,5.0
95,16,3.0
95,18,14.0
96,6,2.0
97,6,5.0
97,18,5.0
97,19,1.0
98,4,35.0
98,6,37.0
98,10,1.0
98,18,9.0
98,19,2.0
100,6,7.0
100,16,1.0
101,2,5.0
101,4,14.0
101,6,30.0
101,9,19.0
101,16,4.0
101,18,8.0
101,19,3.0
103,6,8.0
103,16,1.0
103,18,5.0
103,19,3.0
104,6,2.0
104,9,4.0
104,18,3.0
106,2,10.0
