user_id,behavioural_data,clicks
22,2,3.0
22,6,3.0
22,18,3.0
23,2,1.0
23,6,5.0
23,18,3.0
23,19,1.0
25,2,3.0
25,6,6.0
25,18,3.0
29,2,1.0
29,6,3.0
29,18,6.0
29,19,1.0
31,2,3.0
31,4,3.0
31,6,33.0
31,9,46.0
31,16,11.0
31,18,14.0
31,19,2.0
32,2,1.0
32,4,12.0
32,6,21.0
32,16,30.0
32,18,16.0
33,2,1.0
33,6,3.0
33,16,9.0
33,18,1.0
35,2,3.0
35,4,19.0
35,5,5.0
35,6,18.0
35,16,14.0
35,18,66.0
36,2,4.0
36,6,5.0
36,18,4.0
37,4,16.0
37,6,15.0
37,9,25.0
37,10,2.0
37,16,2.0
37,18,37.0
37,19,3.0
39,2,2.0
39,6,6.0
39,18,3.0
41,4,8.0
41,6,7.0
41,10,2.0
44,6,3.0
45,2,1.0
45,4,1.0
45,6,8.0
45,16,1.0
45,18,7.0
45,19,6.0
59,2,1.0
59,4,8.0
59,6,14.0
59,18,1.0
61,2,1.0
61,4,11.0
61,6,40.0
61,9,2.0
61,16,1.0
61,18,3.0
64,2,1.0
64,4,9.0
64,6,37.0
64,9,48.0
64,16,8.0
64,18,36.0
64,19,13.0
65,2,1.0
65,6,3.0
65,18,1.0
67,2,4.0
67,4,1.0
67,6,21.0
67,9,25.0
67,16,1.0
67,18,21.0
67,19,1.0
70,2,2.0
70,6,3.0
70,18,2.0
76,2,1.0
76,6,2.0
76,16,1.0
76,18,2.0
78,4,3.0
78,6,10.0
78,16,2.0
78,18,3.0
79,2,3.0
79,4,29.0
79,6,15.0
79,9,14.0
79,16,21.0
79,18,20.0
79,19,11.0
82,2,1.0
82,4,1.0
82,6,6.0
82,9,4.0
82,18,2.0
83,2,3.0
83,6,10.0
83,16,1.0
83,18,7.0
83,19,1.0
84,2,2.0
84,4,32.0
84,6,6.0
84,18,11.0
84,19,2.0
85,2,1.0
85,6,6.0
85,16,4.0
85,18,11.0
85,19,2.0
86,2,4.0
86,6,5.0
86,16,1.0
86,18,7.0
86,19,1.0
87,2,1.0
87,6,4.0
87,16,11.0
87,18,7.0
91,2,2.0
91,6,3.0
91,18,4.0
92,2,6.0
92,4,15.0
92,6,15.0
92,16,18.0
92,18,36.0
92,19,2.0
93,2,5.0
93,6,4.0
93,18,7.0
94,2,1.0
94,4,2.0
94,6,13.0
94,16,4.0
94,18,15.0
95,2,1.0
95,4,3.0
95,6,2.0
95,18,3.0
97,2,3.0
97,6,8.0
97,16,1.0
97,18,5.0
98,6,9.0
100,2,3.0
100,4,11.0
100,6,55.0
100,9,69.0
100,16,38.0
100,18,131.0
100,19,1.0
101,4,6.0
101,6,8.0
101,16,2.0
101,18,4.0
101,19,3.0
103,2,1.0
103,6,2.0
103,18,3.0
103,19,1.0
104,2,1.0
104,6,1.0
104,18,3.0
106,2,4.0
106,6,11.0
106,16,2.0
106,18,18.0
107,2,1.0
107,4,2.0
107,6,68.0
107,18,1.0
108,2,1.0
108,6,1.0
108,18,1.0
112,6,1.0
115,2,1.0
115,6,1.0
115,18,1.0
121,2,4.0
121,4,18.0
121,6,22.0
121,18,4.0
122,2,1.0
122,4,16.0
122,6,12.0
122,10,5.0
122,16,3.0
122,18,5.0
123,2,1.0
123,6,1.0
123,18,1.0
125,2,1.0
125,6,1.0
125,18,1.0
128,2,5.0
128,6,11.0
128,18,17.0
128,19,3.0
129,4,13.0
129,6,23.0
129,16,22.0
129,18,19.0
129,19,3.0
133,2,2.0
133,6,3.0
133,9,5.0
133,18,9.0
134,6,4.0
135,2,2.0
135,4,17.0
135,6,1.0
135,18,4.0
137,2,1.0
137,4,11.0
137,5,11.0
137,6,51.0
137,9,10.0
137,10,17.0
137,16,6.0
137,18,30.0
137,19,2.0
138,2,2.0
138,6,5.0
138,9,2.0
138,18,2.0
139,2,3.0
139,4,5.0
139,6,22.0
139,10,1.0
139,18,14.0
139,19,12.0
140,2,3.0
140,4,2.0
140,6,2.0
140,18,10.0
142,2,1.0
142,6,1.0
142,18,1.0
143,2,1.0
143,6,3.0
143,16,1.0
143,18,3.0
144,2,1.0
144,4,12.0
144,6,9.0
144,16,3.0
144,18,10.0
144,19,2.0
145,2,3.0
145,4,13.0
145,6,13.0
145,16,25.0
145,18,31.0
145,19,1.0
146,2,1.0
146,6,1.0
146,16,1.0
146,18,3.0
150,6,9.0
150,16,6.0
154,4,5.0
154,6,2.0
155,4,9.0
155,6,9.0
155,10,4.0
155,16,1.0
155,18,5.0
155,19,1.0
158,2,9.0
158,6,16.0
158,9,1.0
158,16,3.0
158,18,16.0
164,6,3.0
164,10,5.0
166,2,3.0
166,4,5.0
166,6,9.0
166,16,1.0
166,18,6.0
167,2,2.0
167,4,2.0
167,6,5.0
167,18,2.0
171,2,2.0
171,4,19.0
171,6,29.0
171,16,4.0
171,18,14.0
171,19,2.0
172,2,1.0
172,4,10.0
172,6,11.0
172,16,1.0
172,18,2.0
173,2,1.0
173,4,2.0
173,6,18.0
173,16,4.0
173,18,16.0
173,19,7.0
176,2,1.0
176,6,1.0
176,18,1.0
177,2,1.0
177,4,43.0
177,6,30.0
177,16,2.0
177,18,8.0
177,19,10.0
181,2,3.0
181,4,6.0
181,5,2.0
181,6,65.0
181,9,9.0
181,16,29.0
181,18,61.0
181,19,25.0
182,2,2.0
182,4,11.0
182,6,8.0
182,9,3.0
182,18,9.0
183,2,4.0
183,6,8.0
183,9,6.0
183,18,5.0
193,2,5.0
193,4,22.0
193,5,3.0
193,6,73.0
193,10,5.0
193,16,8.0
193,18,48.0
193,19,4.0
197,4,9.0
197,6,3.0
198,4,6.0
198,6,5.0
203,2,1.0
203,4,14.0
203,6,8.0
203,16,2.0
203,18,6.0
205,4,6.0
205,6,10.0
205,16,6.0
205,18,6.0
209,2,3.0
209,6,3.0
209,18,3.0
210,2,1.0
210,6,12.0
210,16,1.0
210,18,5.0
212,2,3.0
212,6,9.0
212,9,8.0
212,18,15.0
214,2,4.0
214,4,3.0
214,5,9.0
214,6,13.0
214,10,3.0
214,16,13.0
214,18,27.0
218,2,1.0
218,6,1.0
218,18,5.0
218,19,1.0
219,2,2.0
219,6,2.0
219,18,2.0
223,4,4.0
223,6,2.0
227,2,2.0
227,4,19.0
227,6,14.0
227,18,7.0
227,19,1.0
229,2,1.0
229,4,19.0
229,6,9.0
229,10,1.0
229,16,2.0
229,18,18.0
229,19,2.0
230,2,1.0
230,6,1.0
230,18,1.0
239,2,1.0
239,4,55.0
239,6,33.0
239,16,1.0
239,18,12.0
239,19,13.0
243,2,1.0
243,4,13.0
243,6,25.0
243,16,8.0
243,18,14.0
243,19,3.0
244,2,1.0
244,6,6.0
244,16,9.0
244,18,11.0
244,19,2.0
245,2,1.0
245,4,5.0
245,6,10.0
245,16,2.0
245,18,37.0
245,19,2.0
247,2,1.0
247,6,7.0
247,18,1.0
249,2,2.0
249,4,9.0
249,6,4.0
249,18,2.0
250,2,1.0
250,6,7.0
250,16,15.0
250,18,20.0
252,2,2.0
252,4,6.0
252,6,29.0
252,16,45.0
252,18,17.0
252,19,7.0
253,2,1.0
253,4,8.0
253,6,21.0
253,18,24.0
253,19,7.0
255,2,1.0
255,4,10.0
255,6,8.0
255,18,7.0
255,19,1.0
257,4,4.0
257,6,15.0
257,9,12.0
257,16,1.0
257,18,3.0
258,2,7.0
258,4,92.0
258,6,66.0
258,9,2.0
258,10,1.0
258,16,29.0
258,18,63.0
258,19,3.0
259,2,1.0
259,4,1.0
259,6,7.0
259,16,2.0
259,18,3.0
259,19,2.0
260,2,2.0
260,4,41.0
260,6,40.0
260,9,18.0
260,16,4.0
260,18,19.0
260,19,7.0
263,4,3.0
263,6,1.0
264,4,3.0
264,6,4.0
268,2,1.0
268,4,2.0
268,5,4.0
268,6,6.0
268,18,6.0
269,2,2.0
269,6,10.0
269,18,11.0
270,2,3.0
270,4,5.0
270,6,10.0
270,18,12.0
270,19,2.0
271,4,38.0
271,6,48.0
271,9,6.0
271,10,12.0
271,19,13.0
274,2,2.0
274,4,5.0
274,6,11.0
274,18,5.0
274,19,2.0
275,2,1.0
275,4,10.0
275,6,5.0
275,18,1.0
277,2,1.0
277,4,5.0
277,6,10.0
277,16,9.0
277,18,19.0
277,19,1.0
279,2,1.0
279,6,5.0
279,16,1.0
279,18,5.0
281,2,2.0
281,6,2.0
281,18,2.0
282,2,1.0
282,4,23.0
282,6,11.0
282,12,1.0
282,18,3.0
282,19,2.0
283,4,4.0
283,6,2.0
288,2,2.0
288,6,2.0
288,18,3.0
291,4,10.0
291,6,8.0
291,9,4.0
291,16,4.0
291,18,10.0
291,19,3.0
297,6,1.0
299,2,2.0
299,4,11.0
299,6,7.0
299,18,7.0
299,19,1.0
300,6,5.0
301,6,1.0
301,18,2.0
301,19,1.0
302,6,10.0
302,9,3.0
302,16,11.0
302,18,21.0
303,2,2.0
303,4,4.0
303,6,11.0
303,10,5.0
303,16,2.0
303,18,6.0
304,2,4.0
304,4,2.0
304,6,6.0
304,16,16.0
304,18,18.0
304,19,1.0
307,2,8.0
307,6,14.0
307,16,1.0
307,18,21.0
307,19,2.0
308,6,5.0
310,2,2.0
310,6,6.0
310,18,4.0
310,19,1.0
314,2,1.0
314,6,3.0
314,18,1.0
315,4,2.0
315,6,3.0
317,2,1.0
317,4,3.0
317,6,6.0
317,16,3.0
317,18,20.0
317,19,2.0
320,2,1.0
320,4,8.0
320,6,9.0
320,16,6.0
320,18,10.0
321,2,5.0
321,6,19.0
321,9,9.0
321,16,2.0
321,18,11.0
321,19,3.0
324,2,1.0
324,4,47.0
324,5,1.0
324,6,40.0
324,16,6.0
324,18,27.0
324,19,2.0
327,2,2.0
327,4,6.0
327,6,19.0
327,9,15.0
327,16,1.0
327,18,5.0
329,2,2.0
329,6,6.0
329,18,2.0
331,2,1.0
331,6,5.0
331,18,27.0
332,4,2.0
332,6,8.0
333,2,5.0
333,4,23.0
333,6,8.0
333,16,8.0
333,18,9.0
334,2,3.0
334,4,17.0
334,6,8.0
334,9,7.0
334,16,3.0
334,18,7.0
336,2,2.0
336,4,5.0
336,6,16.0
336,9,22.0
336,16,7.0
336,18,37.0
338,6,1.0
339,2,4.0
339,6,27.0
339,16,23.0
339,18,43.0
339,19,10.0
342,2,1.0
342,6,2.0
342,16,1.0
342,18,3.0
343,2,1.0
343,4,11.0
343,6,10.0
343,9,3.0
343,18,12.0
344,2,1.0
344,4,11.0
344,6,9.0
344,16,4.0
344,18,7.0
346,2,1.0
346,6,19.0
346,9,18.0
346,16,1.0
346,18,13.0
346,19,2.0
347,6,1.0
351,6,2.0
353,4,2.0
353,6,4.0
353,16,7.0
353,18,1.0
