user_id,behavioural_data,clicks
21,2,1.0
21,6,6.0
21,9,14.0
21,16,2.0
21,18,4.0
22,2,1.0
22,4,5.0
22,6,9.0
22,9,13.0
22,10,3.0
22,16,1.0
22,18,6.0
23,6,2.0
24,6,3.0
24,9,4.0
24,16,2.0
24,18,1.0
25,4,36.0
25,6,12.0
25,9,1.0
25,10,12.0
25,11,5.0
25,16,2.0
25,18,6.0
25,19,1.0
26,6,6.0
26,16,6.0
26,18,11.0
29,2,5.0
29,4,17.0
29,6,27.0
29,9,13.0
29,16,2.0
29,18,29.0
29,19,3.0
30,6,3.0
30,9,3.0
30,16,2.0
30,18,2.0
30,19,1.0
31,4,3.0
31,6,2.0
32,4,2.0
32,6,9.0
32,9,13.0
32,16,4.0
32,18,6.0
32,19,1.0
33,16,3.0
35,6,3.0
35,9,3.0
35,16,1.0
35,18,7.0
36,2,7.0
36,4,12.0
36,6,24.0
36,9,28.0
36,11,23.0
36,16,5.0
36,18,18.0
36,19,3.0
38,4,9.0
38,6,9.0
38,9,3.0
38,11,8.0
38,19,1.0
39,2,1.0
39,4,3.0
39,6,20.0
39,9,24.0
39,11,4.0
39,16,7.0
39,18,20.0
39,19,2.0
40,6,3.0
40,9,10.0
40,16,2.0
41,2,27.0
41,4,44.0
41,6,245.0
41,9,14.0
41,16,5.0
41,18,134.0
41,19,113.0
42,4,9.0
42,6,6.0
42,9,11.0
42,11,9.0
42,16,7.0
42,18,12.0
43,4,22.0
43,6,3.0
43,9,7.0
43,16,3.0
43,18,4.0
47,2,1.0
47,4,9.0
47,6,12.0
47,9,5.0
47,16,9.0
47,18,1.0
50,4,5.0
50,6,4.0
52,2,2.0
52,4,30.0
52,6,33.0
52,9,26.0
52,10,9.0
52,16,4.0
52,18,20.0
52,19,2.0
53,4,4.0
53,5,8.0
53,6,24.0
53,9,6.0
53,16,12.0
53,18,51.0
53,19,2.0
57,2,4.0
57,6,6.0
57,16,3.0
57,18,13.0
59,4,11.0
59,6,6.0
60,2,3.0
60,4,9.0
60,6,6.0
60,9,10.0
60,16,3.0
60,18,7.0
61,4,1.0
61,6,12.0
61,9,8.0
61,16,1.0
61,18,3.0
64,2,3.0
64,4,13.0
64,6,34.0
64,9,41.0
64,16,6.0
64,18,3.0
64,19,3.0
65,6,12.0
65,9,13.0
65,10,12.0
65,16,1.0
67,2,1.0
67,6,13.0
67,9,13.0
67,11,16.0
67,16,3.0
67,18,1.0
70,4,9.0
70,6,3.0
70,10,1.0
70,11,1.0
70,18,2.0
70,19,1.0
71,4,3.0
71,6,12.0
71,9,4.0
73,2,2.0
73,6,6.0
73,18,2.0
75,4,6.0
75,6,9.0
76,2,2.0
76,4,16.0
76,6,19.0
76,9,28.0
76,10,2.0
76,11,13.0
76,16,13.0
76,18,2.0
77,4,1.0
77,6,7.0
77,9,7.0
77,18,1.0
78,2,2.0
78,4,35.0
78,6,41.0
78,9,3.0
78,11,18.0
78,16,2.0
78,18,6.0
78,19,1.0
79,2,7.0
79,4,51.0
79,6,32.0
79,9,27.0
79,11,2.0
79,16,11.0
79,18,37.0
79,19,11.0
82,2,3.0
82,4,3.0
82,6,13.0
82,9,3.0
82,16,1.0
82,18,5.0
83,6,3.0
84,2,4.0
84,4,7.0
84,6,12.0
84,9,6.0
84,18,11.0
84,19,3.0
86,2,2.0
86,4,5.0
86,6,12.0
86,9,4.0
86,16,3.0
86,18,5.0
87,2,2.0
87,4,10.0
87,6,25.0
87,9,5.0
87,11,4.0
87,16,6.0
87,18,32.0
87,19,4.0
90,6,4.0
92,6,4.0
92,10,5.0
92,18,1.0
93,2,4.0
93,4,5.0
93,6,11.0
93,11,6.0
93,16,9.0
93,18,27.0
93,19,3.0
94,4,30.0
94,6,27.0
94,9,8.0
94,11,30.0
94,16,11.0
94,18,24.0
94,19,4.0
95,2,1.0
95,4,15.0
95,6,8.0
95,9,4.0
95,16,2.0
95,18,1.0
96,2,1.0
96,6,4.0
96,9,6.0
96,18,1.0
97,2,4.0
97,4,16.0
97,6,9.0
97,10,6.0
97,18,5.0
98,2,1.0
98,4,18.0
98,6,27.0
98,9,3.0
98,11,3.0
98,16,6.0
98,18,19.0
98,19,2.0
99,4,48.0
99,6,14.0
99,9,2.0
99,10,2.0
99,11,8.0
99,16,3.0
99,18,6.0
99,19,7.0
100,2,9.0
100,4,27.0
100,5,8.0
100,6,44.0
100,9,5.0
100,16,2.0
100,18,45.0
100,19,1.0
101,2,1.0
101,4,9.0
101,6,21.0
101,9,8.0
101,18,1.0
102,6,15.0
102,9,21.0
102,10,2.0
102,11,22.0
102,16,2.0
102,18,14.0
103,6,2.0
104,6,1.0
106,4,11.0
106,6,4.0
106,9,2.0
106,11,3.0
106,16,2.0
106,18,6.0
106,19,1.0
107,2,2.0
107,4,49.0
107,6,85.0
107,9,35.0
107,11,13.0
107,16,10.0
107,18,44.0
107,19,2.0
108,2,2.0
108,6,8.0
108,9,11.0
108,16,2.0
108,18,8.0
108,19,1.0
110,6,3.0
110,9,8.0
110,18,1.0
111,2,1.0
111,4,93.0
111,6,8.0
111,9,6.0
111,11,2.0
111,16,2.0
111,18,2.0
114,6,1.0
115,4,28.0
115,6,25.0
115,9,24.0
115,11,50.0
115,16,10.0
115,18,9.0
115,19,4.0
116,4,9.0
116,6,12.0
116,9,9.0
116,11,4.0
116,16,14.0
116,18,17.0
116,19,2.0
117,2,2.0
117,6,7.0
117,9,4.0
117,16,3.0
117,18,25.0
117,19,1.0
119,4,20.0
119,6,9.0
119,10,1.0
120,2,1.0
120,6,11.0
120,9,1.0
