user_id,behavioural_data,clicks
22,6,4.0
22,9,2.0
22,16,1.0
22,18,1.0
23,6,2.0
24,6,1.0
24,9,11.0
24,18,1.0
25,4,6.0
25,6,1.0
25,18,1.0
31,4,2.0
31,6,3.0
31,9,7.0
31,18,1.0
33,6,3.0
36,4,5.0
36,6,5.0
36,9,2.0
36,18,2.0
39,6,3.0
41,2,1.0
41,4,17.0
41,6,10.0
41,16,1.0
41,18,7.0
47,4,2.0
47,6,13.0
52,2,2.0
52,6,8.0
52,18,2.0
52,19,1.0
59,6,9.0
59,9,3.0
59,16,7.0
59,18,16.0
60,6,2.0
61,6,5.0
61,9,3.0
61,18,3.0
61,19,2.0
64,6,2.0
67,5,4.0
67,6,6.0
67,16,15.0
67,18,10.0
67,19,1.0
73,6,1.0
76,2,1.0
76,4,6.0
76,6,21.0
76,9,5.0
76,16,6.0
76,18,18.0
76,19,5.0
78,6,13.0
78,16,12.0
78,18,27.0
78,19,7.0
79,4,18.0
79,6,11.0
79,9,13.0
79,18,4.0
79,19,11.0
82,2,1.0
82,6,14.0
82,9,13.0
82,18,4.0
82,19,1.0
83,6,2.0
85,6,1.0
85,16,1.0
85,18,3.0
86,2,1.0
86,4,2.0
86,6,6.0
86,18,3.0
86,19,2.0
91,6,1.0
91,9,4.0
91,16,1.0
92,4,4.0
92,6,11.0
92,9,2.0
92,10,5.0
92,18,2.0
92,19,1.0
93,4,5.0
93,6,2.0
93,18,1.0
94,4,3.0
94,6,10.0
94,9,2.0
94,16,2.0
94,18,5.0
95,2,1.0
95,4,19.0
95,6,4.0
95,9,6.0
95,18,7.0
95,19,1.0
96,6,1.0
97,4,12.0
97,6,5.0
97,9,2.0
97,18,5.0
97,19,2.0
98,5,5.0
98,6,6.0
98,9,6.0
98,18,2.0
100,2,8.0
100,6,19.0
100,18,8.0
100,19,1.0
101,2,2.0
101,4,1.0
101,6,23.0
101,9,23.0
101,16,2.0
101,18,15.0
101,19,8.0
104,6,6.0
104,9,3.0
104,18,1.0
106,2,3.0
106,4,4.0
106,6,6.0
106,18,9.0
107,4,12.0
107,6,42.0
107,16,2.0
107,18,8.0
107,19,6.0
112,6,1.0
121,4,2.0
121,6,4.0
121,16,1.0
121,18,3.0
121,19,2.0
122,4,5.0
122,6,3.0
122,19,1.0
128,2,1.0
128,4,4.0
128,6,15.0
128,9,23.0
128,16,1.0
128,18,23.0
129,6,1.0
134,2,1.0
134,6,3.0
134,18,3.0
134,19,1.0
135,4,60.0
135,6,1.0
137,4,5.0
137,6,2.0
138,6,2.0
139,2,3.0
139,6,17.0
139,9,2.0
139,16,1.0
139,18,20.0
139,19,10.0
140,4,6.0
140,6,6.0
140,9,2.0
140,18,3.0
140,19,1.0
142,2,1.0
142,6,10.0
142,9,9.0
142,18,6.0
142,19,2.0
143,6,2.0
143,16,1.0
143,18,2.0
144,4,4.0
144,6,1.0
145,6,6.0
145,9,7.0
145,18,1.0
150,2,8.0
150,4,15.0
150,5,7.0
150,6,26.0
150,9,15.0
150,16,1.0
150,18,18.0
154,2,4.0
154,6,7.0
154,9,8.0
154,18,15.0
155,4,2.0
155,6,6.0
155,9,2.0
155,18,5.0
158,6,4.0
158,9,8.0
158,16,3.0
158,18,1.0
158,19,4.0
161,2,1.0
161,4,9.0
161,6,3.0
161,16,1.0
161,18,6.0
161,19,1.0
166,4,2.0
166,6,16.0
166,9,4.0
166,18,10.0
166,19,3.0
171,2,2.0
171,4,8.0
171,6,23.0
171,9,3.0
171,18,5.0
171,19,3.0
172,4,8.0
172,6,10.0
172,9,1.0
172,18,1.0
172,19,2.0
173,4,4.0
173,6,7.0
173,9,1.0
173,16,2.0
173,18,8.0
173,19,2.0
177,4,9.0
177,6,13.0
177,16,2.0
177,18,7.0
177,19,12.0
181,4,10.0
181,6,45.0
181,9,6.0
181,16,3.0
181,18,29.0
181,19,15.0
184,6,1.0
188,6,1.0
192,2,1.0
192,6,1.0
192,9,2.0
192,16,1.0
192,18,8.0
193,6,11.0
193,9,19.0
193,10,2.0
193,16,1.0
193,18,30.0
193,19,3.0
197,6,1.0
201,6,1.0
201,9,5.0
203,4,3.0
203,6,8.0
203,10,5.0
203,18,1.0
205,4,24.0
205,6,9.0
205,16,5.0
205,18,8.0
205,19,1.0
209,6,5.0
209,9,6.0
209,10,3.0
210,4,11.0
210,6,3.0
210,19,1.0
212,6,4.0
212,9,7.0
214,6,2.0
214,16,2.0
214,18,3.0
214,19,1.0
218,2,1.0
218,4,6.0
218,6,4.0
218,9,13.0
218,16,2.0
218,18,15.0
218,19,1.0
220,2,1.0
220,6,1.0
220,9,6.0
220,16,1.0
220,18,7.0
227,4,4.0
227,6,4.0
227,16,2.0
227,18,2.0
228,6,3.0
228,9,19.0
230,6,1.0
231,6,2.0
231,18,1.0
239,4,21.0
239,6,18.0
239,18,6.0
239,19,10.0
244,6,4.0
244,18,1.0
244,19,2.0
245,6,6.0
245,9,23.0
245,16,1.0
245,18,6.0
247,6,1.0
249,6,1.0
252,4,4.0
252,6,16.0
252,9,1.0
252,19,5.0
253,6,14.0
253,9,8.0
253,16,6.0
253,18,27.0
253,19,5.0
254,4,5.0
254,6,3.0
254,9,6.0
255,4,4.0
255,6,7.0
255,9,6.0
255,18,5.0
255,19,1.0
257,6,1.0
258,2,8.0
258,4,16.0
258,6,53.0
258,9,43.0
258,10,5.0
258,16,11.0
258,18,40.0
258,19,7.0
259,4,7.0
259,6,9.0
259,16,2.0
259,18,8.0
259,19,2.0
260,4,5.0
260,6,7.0
260,18,8.0
260,19,6.0
262,4,4.0
262,6,6.0
263,2,1.0
263,6,6.0
263,9,18.0
263,18,5.0
264,2,3.0
264,4,1.0
264,6,4.0
264,18,3.0
265,6,1.0
268,6,3.0
268,18,6.0
268,19,3.0
269,6,4.0
270,4,3.0
270,6,2.0
270,19,1.0
271,4,10.0
271,6,8.0
271,16,3.0
271,18,3.0
271,19,5.0
274,4,9.0
274,6,10.0
274,10,4.0
275,4,8.0
275,6,8.0
275,9,4.0
275,16,4.0
