user_id,behavioural_data,clicks
21,2,1.0
21,6,4.0
21,9,8.0
21,16,1.0
21,18,1.0
22,4,1.0
22,6,3.0
22,16,1.0
22,18,5.0
26,6,2.0
26,9,4.0
26,16,2.0
26,18,1.0
29,2,6.0
29,4,18.0
29,6,11.0
29,9,6.0
29,18,24.0
29,19,1.0
31,6,5.0
31,16,1.0
31,18,18.0
31,19,2.0
32,4,3.0
32,6,4.0
32,9,4.0
33,6,2.0
35,4,12.0
35,5,7.0
35,6,13.0
35,9,15.0
35,11,2.0
35,16,7.0
35,18,14.0
36,6,1.0
37,4,4.0
37,6,12.0
37,9,27.0
37,11,6.0
37,16,11.0
37,18,21.0
38,6,1.0
39,6,8.0
39,9,21.0
39,16,2.0
39,18,1.0
41,4,36.0
41,6,193.0
41,9,3.0
41,10,1.0
41,11,4.0
41,18,10.0
41,19,70.0
42,4,4.0
42,6,2.0
43,4,7.0
43,6,6.0
43,9,6.0
43,16,1.0
43,18,5.0
45,4,8.0
45,6,3.0
45,9,6.0
45,16,1.0
47,2,4.0
47,6,40.0
47,16,2.0
47,18,52.0
47,19,16.0
49,6,1.0
52,4,7.0
52,6,8.0
52,9,13.0
52,16,1.0
52,18,1.0
53,6,12.0
53,9,12.0
53,11,2.0
53,16,13.0
53,18,28.0
55,6,1.0
57,6,8.0
57,9,16.0
57,16,2.0
57,18,16.0
59,4,4.0
59,6,1.0
60,6,3.0
61,4,10.0
61,6,35.0
61,18,2.0
61,19,1.0
64,4,38.0
64,6,27.0
64,9,9.0
64,16,1.0
64,19,4.0
65,4,5.0
65,6,7.0
66,6,1.0
67,6,4.0
67,9,1.0
67,16,1.0
67,18,3.0
68,6,1.0
72,6,1.0
73,6,9.0
73,9,8.0
76,4,11.0
76,6,5.0
77,4,11.0
77,6,4.0
78,4,23.0
78,6,22.0
78,9,12.0
78,10,1.0
78,11,27.0
78,16,8.0
78,18,7.0
79,4,32.0
79,6,10.0
79,9,3.0
79,10,1.0
79,18,4.0
79,19,10.0
82,6,3.0
82,9,4.0
83,6,3.0
83,9,7.0
84,2,1.0
84,4,6.0
84,6,7.0
84,16,1.0
84,18,5.0
84,19,1.0
86,4,15.0
86,6,11.0
86,9,8.0
86,16,4.0
86,18,8.0
87,6,2.0
90,4,5.0
90,6,6.0
90,9,15.0
90,11,2.0
90,16,6.0
90,19,1.0
91,6,1.0
92,4,15.0
92,6,16.0
92,18,7.0
92,19,1.0
93,2,1.0
93,6,3.0
93,18,3.0
94,4,2.0
94,6,3.0
95,2,1.0
95,4,8.0
95,6,5.0
95,9,7.0
95,16,1.0
95,18,3.0
97,4,9.0
97,6,12.0
97,9,1.0
97,18,5.0
97,19,1.0
98,4,6.0
98,6,37.0
98,19,1.0
99,4,2.0
99,6,3.0
99,19,2.0
100,2,2.0
100,4,5.0
100,6,29.0
100,9,12.0
100,16,1.0
100,18,14.0
101,2,2.0
101,4,2.0
101,6,31.0
101,9,14.0
101,16,1.0
101,18,19.0
101,19,4.0
103,6,3.0
104,4,5.0
104,6,7.0
104,9,3.0
104,11,2.0
104,16,4.0
104,18,6.0
106,2,1.0
106,4,2.0
106,6,4.0
106,9,6.0
106,18,4.0
107,6,36.0
108,4,10.0
108,6,2.0
108,9,3.0
108,16,3.0
108,18,3.0
110,6,1.0
112,4,2.0
112,6,10.0
112,9,14.0
112,16,2.0
112,18,4.0
115,4,5.0
115,6,3.0
115,9,1.0
115,16,1.0
116,4,6.0
116,6,2.0
117,6,2.0
119,4,6.0
119,6,11.0
119,9,21.0
119,16,2.0
119,18,3.0
120,6,6.0
121,2,2.0
121,4,9.0
121,6,23.0
121,18,3.0
121,19,1.0
122,4,13.0
122,6,30.0
122,11,7.0
122,19,12.0
124,6,6.0
124,9,15.0
124,16,4.0
124,19,1.0
125,4,4.0
125,6,4.0
125,9,1.0
126,6,1.0
128,6,8.0
128,9,8.0
128,18,10.0
129,2,1.0
129,4,2.0
129,6,21.0
129,18,11.0
129,19,1.0
130,6,6.0
130,9,15.0
130,18,1.0
131,4,1.0
131,6,3.0
131,9,9.0
131,16,1.0
133,6,5.0
133,9,6.0
133,18,3.0
133,19,1.0
134,4,3.0
134,6,10.0
134,9,2.0
134,18,5.0
134,19,3.0
135,4,6.0
135,6,2.0
135,9,2.0
135,11,8.0
135,16,1.0
135,18,3.0
136,2,1.0
136,6,4.0
136,18,1.0
137,6,10.0
138,2,1.0
138,4,9.0
138,6,19.0
138,9,20.0
138,11,15.0
138,16,10.0
138,18,5.0
138,19,1.0
139,4,2.0
139,6,8.0
139,9,6.0
139,18,4.0
139,19,4.0
140,4,10.0
140,6,8.0
140,9,7.0
140,11,12.0
140,16,7.0
140,18,17.0
141,2,1.0
141,4,5.0
141,5,15.0
141,6,13.0
141,9,3.0
141,16,3.0
141,18,10.0
142,4,2.0
142,6,4.0
142,9,3.0
144,4,3.0
144,6,5.0
144,9,6.0
144,11,3.0
144,16,3.0
144,18,1.0
145,2,7.0
145,4,6.0
145,6,22.0
145,9,6.0
145,18,15.0
145,19,1.0
148,4,4.0
148,6,4.0
150,2,5.0
150,4,51.0
150,5,2.0
150,6,66.0
150,9,12.0
150,10,6.0
150,18,16.0
150,19,2.0
151,6,3.0
151,9,6.0
151,16,1.0
151,18,6.0
153,4,20.0
153,6,5.0
153,9,1.0
153,10,1.0
154,6,2.0
154,9,11.0
154,18,5.0
155,4,6.0
155,6,3.0
158,2,7.0
158,6,23.0
158,18,12.0
158,19,11.0
161,2,1.0
161,4,16.0
161,6,29.0
161,9,3.0
161,16,20.0
161,18,51.0
161,19,4.0
162,15,0.001
166,4,5.0
166,6,4.0
166,9,6.0
167,6,8.0
167,9,9.0
167,18,22.0
167,19,1.0
171,4,12.0
171,6,35.0
171,9,6.0
171,16,3.0
171,18,4.0
171,19,2.0
172,4,4.0
172,6,9.0
173,6,3.0
174,2,2.0
174,6,25.0
174,9,6.0
174,16,9.0
174,18,5.0
177,4,27.0
177,6,15.0
177,18,2.0
177,19,2.0
181,4,9.0
181,6,39.0
181,9,15.0
181,16,14.0
181,18,37.0
181,19,14.0
182,2,3.0
182,4,13.0
182,6,16.0
182,10,2.0
182,18,10.0
183,6,1.0
183,9,14.0
184,6,1.0
186,6,1.0
186,9,6.0
189,4,1.0
189,6,1.0
193,2,1.0
193,4,1.0
193,6,33.0
193,9,20.0
193,10,4.0
193,11,1.0
193,16,5.0
193,18,20.0
193,19,2.0
195,2,1.0
195,4,3.0
195,6,6.0
195,10,1.0
195,12,1.0
195,16,17.0
195,18,46.0
195,19,6.0
197,2,1.0
197,4,3.0
197,6,5.0
197,9,5.0
197,18,1.0
198,2,2.0
198,4,11.0
198,6,7.0
198,9,8.0
198,16,1.0
198,18,6.0
199,6,1.0
199,9,5.0
199,18,1.0
201,6,1.0
201,9,1.0
201,18,3.0
203,2,2.0
203,4,16.0
203,6,12.0
203,18,8.0
205,4,2.0
205,6,2.0
207,6,1.0
208,6,9.0
208,9,3.0
208,16,2.0
208,18,5.0
208,19,2.0
209,5,18.0
209,6,11.0
209,9,40.0
209,16,4.0
209,18,6.0
210,6,2.0
213,6,2.0
214,2,1.0
214,6,6.0
214,10,14.0
214,16,6.0
214,18,11.0
214,19,1.0
217,6,1.0
218,4,6.0
218,6,4.0
218,18,2.0
219,6,1.0
219,9,6.0
220,2,1.0
220,4,1.0
220,6,5.0
220,18,4.0
223,4,3.0
223,6,7.0
226,6,8.0
227,4,5.0
227,6,4.0
228,6,2.0
228,9,1.0
230,2,5.0
230,4,6.0
230,6,32.0
230,9,6.0
230,16,3.0
230,18,10.0
230,19,1.0
231,6,4.0
234,4,3.0
234,6,9.0
234,9,5.0
234,18,3.0
234,19,2.0
236,4,1.0
236,6,2.0
236,18,2.0
237,2,1.0
237,4,6.0
237,6,14.0
237,9,9.0
237,10,1.0
237,16,1.0
237,18,8.0
238,4,13.0
238,6,12.0
238,9,6.0
238,16,1.0
238,18,3.0
238,19,3.0
239,4,26.0
239,6,42.0
239,9,1.0
239,10,1.0
239,16,3.0
239,18,12.0
239,19,20.0
240,6,1.0
241,6,1.0
242,6,2.0
243,4,3.0
243,6,3.0
243,19,1.0
244,6,6.0
244,9,10.0
244,10,2.0
245,6,5.0
245,9,6.0
247,2,2.0
247,4,7.0
247,6,5.0
247,9,16.0
247,16,1.0
247,18,14.0
247,19,1.0
248,4,7.0
248,6,10.0
248,9,9.0
249,6,2.0
250,4,56.0
250,5,1.0
250,6,186.0
250,9,7.0
250,10,2.0
250,16,1.0
250,18,11.0
252,4,17.0
252,6,18.0
252,9,4.0
252,11,2.0
252,16,1.0
252,18,2.0
252,19,6.0
253,4,3.0
253,6,15.0
253,18,4.0
253,19,7.0
254,4,2.0
254,6,5.0
254,9,3.0
255,4,3.0
255,6,12.0
255,9,6.0
255,18,8.0
255,19,2.0
257,2,3.0
257,4,4.0
257,5,4.0
257,6,58.0
257,9,20.0
257,18,18.0
257,19,2.0
258,2,2.0
258,4,28.0
258,6,31.0
258,9,19.0
258,16,7.0
258,18,23.0
258,19,2.0
259,4,13.0
259,6,12.0
259,10,6.0
260,4,6.0
260,6,5.0
260,19,1.0
261,6,3.0
263,4,3.0
263,6,5.0
263,9,6.0
263,18,2.0
263,19,1.0
264,4,1.0
264,6,6.0
264,9,9.0
265,2,1.0
265,6,4.0
265,9,7.0
265,16,1.0
265,18,1.0
266,6,1.0
266,16,1.0
266,18,2.0
268,2,5.0
268,4,69.0
268,5,17.0
268,6,75.0
268,9,1.0
268,12,1.0
268,16,2.0
268,18,20.0
268,19,4.0
269,6,5.0
269,9,3.0
269,16,5.0
269,18,8.0
270,4,4.0
270,6,14.0
270,9,6.0
270,10,2.0
270,16,1.0
270,18,3.0
270,19,7.0
271,6,8.0
274,4,8.0
274,6,20.0
274,9,6.0
274,10,1.0
274,16,1.0
274,18,7.0
274,19,1.0
275,4,2.0
275,6,3.0
275,9,8.0
277,4,33.0
277,6,6.0
277,9,1.0
282,4,4.0
282,6,3.0
283,2,1.0
283,4,7.0
283,6,6.0
283,16,2.0
283,18,2.0
283,19,1.0
287,6,18.0
287,10,4.0
288,6,1.0
289,2,1.0
289,4,3.0
289,6,6.0
289,9,2.0
289,16,3.0
289,18,4.0
289,19,1.0
291,6,2.0
291,9,4.0
293,6,3.0
297,2,3.0
297,6,3.0
297,9,11.0
297,16,2.0
297,18,23.0
299,2,4.0
299,4,1.0
299,6,24.0
299,9,13.0
299,16,2.0
299,18,8.0
300,6,5.0
300,9,1.0
300,19,1.0
301,4,2.0
301,6,4.0
301,9,14.0
302,4,5.0
302,6,11.0
302,9,13.0
302,16,3.0
302,18,30.0
302,19,5.0
303,6,3.0
305,4,1.0
305,6,1.0
307,4,6.0
307,6,2.0
307,9,2.0
308,6,3.0
310,2,3.0
310,4,4.0
310,6,20.0
310,18,14.0
310,19,4.0
311,6,2.0
311,9,12.0
311,18,1.0
312,6,3.0
312,9,10.0
312,18,8.0
313,4,7.0
313,6,2.0
313,19,1.0
314,6,15.0
314,16,1.0
314,18,4.0
315,4,1.0
315,6,6.0
316,4,9.0
316,6,7.0
316,18,4.0
317,4,11.0
317,6,32.0
317,9,11.0
317,18,19.0
317,19,3.0
320,4,4.0
320,6,6.0
320,9,2.0
321,6,2.0
321,9,1.0
324,4,47.0
324,6,26.0
324,9,19.0
324,16,8.0
324,18,33.0
324,19,1.0
327,4,18.0
327,6,26.0
327,9,17.0
327,10,1.0
327,11,11.0
327,16,10.0
327,18,6.0
327,19,1.0
329,6,2.0
329,16,1.0
331,6,14.0
331,9,21.0
331,16,3.0
331,18,40.0
331,19,1.0
332,6,12.0
332,10,1.0
332,18,7.0
332,19,2.0
334,18,1.0
336,4,11.0
336,6,6.0
338,4,8.0
338,6,4.0
338,9,6.0
338,18,1.0
343,4,4.0
343,6,10.0
343,9,3.0
343,16,1.0
343,18,2.0
343,19,4.0
344,2,1.0
344,6,8.0
344,11,2.0
344,18,2.0
345,4,13.0
345,6,5.0
345,9,6.0
345,10,4.0
345,18,4.0
346,6,6.0
346,18,9.0
346,19,2.0
347,4,12.0
347,6,8.0
347,9,6.0
347,11,4.0
347,16,7.0
347,18,21.0
347,19,1.0
348,2,1.0
348,4,18.0
348,6,18.0
348,10,3.0
348,16,3.0
348,18,8.0
350,4,4.0
350,6,7.0
