user_id,behavioural_data,clicks
22,2,2.0
22,4,11.0
22,6,15.0
22,9,7.0
22,10,3.0
22,11,12.0
22,16,6.0
22,18,6.0
23,6,3.0
24,6,2.0
25,4,57.0
25,6,16.0
25,9,6.0
25,10,2.0
25,16,1.0
25,18,6.0
25,19,4.0
27,6,1.0
27,9,1.0
29,4,12.0
29,6,13.0
29,16,5.0
29,18,17.0
29,19,2.0
30,2,1.0
30,4,23.0
30,6,17.0
30,9,5.0
30,11,8.0
30,16,2.0
30,18,8.0
30,19,5.0
31,2,1.0
31,4,11.0
31,6,5.0
31,9,10.0
31,18,2.0
33,6,9.0
33,16,3.0
33,18,24.0
33,19,8.0
34,4,2.0
34,6,2.0
35,6,3.0
35,18,1.0
35,19,1.0
37,4,20.0
37,6,4.0
37,11,7.0
38,4,3.0
38,6,7.0
38,9,1.0
38,16,4.0
38,18,8.0
39,4,1.0
39,6,3.0
40,2,2.0
40,6,1.0
41,2,1.0
41,4,45.0
41,6,277.0
41,9,6.0
41,10,4.0
41,16,4.0
41,18,22.0
41,19,121.0
42,6,1.0
42,11,1.0
44,6,1.0
45,6,1.0
47,2,1.0
47,4,4.0
47,6,4.0
47,16,6.0
47,18,10.0
50,4,7.0
50,6,2.0
51,6,1.0
52,2,1.0
52,6,8.0
52,9,10.0
52,16,5.0
52,18,6.0
52,19,2.0
53,4,1.0
53,6,3.0
53,9,5.0
53,18,3.0
56,6,1.0
57,2,1.0
57,6,5.0
57,9,6.0
57,16,3.0
57,18,19.0
57,19,6.0
59,4,9.0
59,6,4.0
59,11,3.0
61,2,1.0
61,4,43.0
61,6,54.0
61,9,45.0
61,11,14.0
61,16,7.0
61,18,23.0
63,2,2.0
63,4,5.0
63,6,20.0
63,9,24.0
63,11,2.0
63,16,3.0
63,18,19.0
63,19,5.0
64,4,11.0
64,6,10.0
64,9,5.0
64,16,5.0
64,19,3.0
65,4,11.0
65,6,21.0
65,9,3.0
65,18,3.0
66,6,2.0
66,10,2.0
66,11,2.0
67,6,7.0
67,9,23.0
67,16,5.0
67,18,5.0
67,19,1.0
68,4,17.0
68,6,1.0
68,11,2.0
73,4,9.0
73,6,3.0
75,4,18.0
75,6,9.0
76,4,21.0
76,6,13.0
76,11,2.0
76,18,15.0
76,19,3.0
78,4,13.0
78,6,29.0
78,9,4.0
78,16,12.0
78,18,24.0
78,19,8.0
79,4,18.0
79,6,26.0
79,9,1.0
79,10,8.0
79,18,12.0
79,19,4.0
82,4,2.0
82,6,7.0
82,9,15.0
82,11,4.0
83,6,2.0
84,4,36.0
84,6,19.0
84,16,4.0
84,18,16.0
84,19,8.0
85,6,2.0
85,18,2.0
86,2,1.0
86,4,50.0
86,6,20.0
86,9,6.0
86,11,5.0
86,16,2.0
86,18,1.0
87,2,1.0
87,4,9.0
87,6,16.0
87,9,2.0
87,16,3.0
87,18,14.0
87,19,2.0
88,6,4.0
89,6,3.0
89,9,4.0
90,4,10.0
90,6,10.0
90,9,8.0
90,16,2.0
90,18,6.0
90,19,1.0
92,4,14.0
92,6,14.0
92,18,8.0
92,19,2.0
93,4,6.0
93,6,4.0
93,9,5.0
93,16,1.0
93,18,6.0
94,6,1.0
94,9,2.0
95,2,2.0
95,4,5.0
95,6,11.0
95,9,1.0
95,16,1.0
95,18,4.0
95,19,1.0
96,6,1.0
97,2,1.0
97,4,30.0
97,6,19.0
97,9,3.0
97,16,6.0
97,18,32.0
97,19,3.0
98,4,6.0
98,6,16.0
98,9,13.0
98,11,5.0
98,12,1.0
98,16,6.0
98,18,18.0
98,19,1.0
99,4,14.0
99,6,18.0
99,16,16.0
99,18,53.0
99,19,9.0
100,2,2.0
100,4,23.0
100,6,20.0
100,9,1.0
100,11,14.0
100,18,18.0
101,2,1.0
101,4,10.0
101,6,24.0
101,9,2.0
101,11,10.0
101,16,1.0
101,18,3.0
101,19,2.0
103,6,1.0
103,11,2.0
104,4,2.0
104,6,1.0
106,2,2.0
106,4,10.0
106,6,14.0
106,9,10.0
106,16,8.0
106,18,19.0
106,19,1.0
107,4,12.0
107,6,41.0
107,9,2.0
107,11,9.0
108,4,14.0
108,6,2.0
111,4,24.0
111,6,7.0
111,9,15.0
111,16,4.0
111,18,5.0
115,4,15.0
115,6,8.0
115,9,7.0
115,11,2.0
115,16,3.0
115,18,6.0
116,4,12.0
116,6,7.0
116,18,9.0
116,19,5.0
117,2,1.0
117,4,8.0
117,6,14.0
117,9,2.0
117,11,13.0
117,16,3.0
117,18,44.0
117,19,2.0
118,4,3.0
118,6,3.0
119,4,35.0
119,6,23.0
119,9,16.0
119,10,2.0
119,11,10.0
119,16,4.0
119,18,8.0
119,19,5.0
120,6,7.0
120,9,4.0
121,2,4.0
121,4,24.0
121,6,25.0
121,9,12.0
121,16,4.0
121,18,5.0
122,2,1.0
122,4,27.0
122,6,41.0
122,9,19.0
122,10,4.0
122,11,3.0
122,16,8.0
122,18,17.0
122,19,13.0
124,2,2.0
124,6,4.0
124,18,2.0
125,2,1.0
125,6,1.0
125,18,1.0
126,4,18.0
126,6,11.0
126,9,14.0
126,11,2.0
126,16,5.0
126,18,9.0
126,19,2.0
127,6,4.0
127,11,2.0
127,18,2.0
127,19,1.0
128,2,2.0
128,6,4.0
128,16,2.0
128,18,12.0
128,19,2.0
129,2,1.0
129,4,2.0
129,6,13.0
129,9,7.0
129,16,1.0
129,18,5.0
129,19,1.0
130,6,3.0
130,18,2.0
130,19,1.0
131,2,1.0
131,4,7.0
131,6,6.0
131,9,14.0
131,16,5.0
131,18,1.0
133,2,1.0
133,6,2.0
133,16,1.0
133,18,6.0
134,2,2.0
134,4,8.0
134,6,28.0
134,9,35.0
134,10,1.0
134,11,8.0
134,16,23.0
134,18,12.0
134,19,4.0
135,2,2.0
135,6,1.0
135,18,2.0
136,4,5.0
136,6,8.0
136,9,11.0
136,11,10.0
136,16,2.0
136,18,2.0
137,4,27.0
137,6,37.0
137,9,16.0
137,16,5.0
137,18,11.0
137,19,3.0
138,4,6.0
138,6,12.0
138,18,2.0
138,19,3.0
139,2,1.0
139,4,8.0
139,6,8.0
139,18,1.0
139,19,5.0
140,2,1.0
140,4,13.0
140,6,3.0
140,9,8.0
140,16,2.0
140,18,3.0
141,4,7.0
141,5,17.0
141,6,11.0
141,9,2.0
141,16,5.0
141,18,13.0
142,4,59.0
142,5,50.0
142,6,43.0
142,9,5.0
142,11,3.0
142,16,5.0
142,18,35.0
142,19,8.0
143,4,15.0
143,6,2.0
143,9,6.0
143,11,12.0
143,16,4.0
143,18,2.0
143,19,2.0
145,4,20.0
145,6,9.0
145,9,9.0
145,16,3.0
148,2,1.0
148,4,16.0
148,6,11.0
148,18,6.0
150,4,32.0
150,6,35.0
150,11,3.0
150,16,1.0
152,6,1.0
153,2,1.0
153,4,12.0
153,6,9.0
153,11,3.0
153,18,9.0
154,2,1.0
154,4,2.0
154,6,9.0
154,18,3.0
154,19,1.0
155,2,1.0
155,4,8.0
155,6,5.0
155,18,1.0
156,4,3.0
156,6,13.0
156,10,2.0
156,18,6.0
156,19,2.0
158,2,2.0
158,6,17.0
158,9,22.0
158,16,9.0
158,18,12.0
158,19,4.0
159,6,11.0
159,9,17.0
159,16,9.0
159,18,14.0
159,19,4.0
161,2,1.0
161,4,2.0
161,6,19.0
161,11,3.0
161,16,7.0
161,18,21.0
161,19,1.0
163,2,1.0
163,6,3.0
163,9,5.0
163,16,1.0
163,18,1.0
164,4,1.0
164,6,13.0
164,9,13.0
164,16,1.0
164,18,5.0
165,4,5.0
165,6,4.0
165,16,3.0
165,18,4.0
166,4,14.0
166,6,10.0
166,9,4.0
167,2,1.0
167,4,17.0
167,6,12.0
167,9,7.0
167,11,6.0
167,18,1.0
168,4,11.0
168,6,10.0
168,9,2.0
168,16,1.0
168,18,13.0
168,19,8.0
169,4,1.0
169,6,2.0
171,4,21.0
171,6,18.0
171,9,5.0
171,16,2.0
171,18,1.0
172,4,8.0
172,6,8.0
172,9,4.0
172,16,1.0
173,4,10.0
173,6,3.0
173,19,1.0
174,2,2.0
174,6,23.0
174,9,7.0
174,16,2.0
174,18,7.0
174,19,2.0
176,2,1.0
176,6,1.0
176,18,1.0
177,4,14.0
177,6,19.0
177,9,2.0
179,4,8.0
179,6,5.0
181,2,1.0
181,4,98.0
181,6,97.0
181,9,8.0
181,11,14.0
181,16,21.0
181,18,26.0
181,19,17.0
182,2,1.0
182,4,42.0
182,6,23.0
182,9,10.0
182,10,3.0
182,16,5.0
182,18,13.0
183,4,11.0
183,6,21.0
183,9,4.0
183,11,28.0
183,16,7.0
183,18,33.0
183,19,11.0
186,6,1.0
186,9,8.0
187,6,2.0
