user_id,behavioural_data,clicks
20,6,2.0
20,9,16.0
24,6,1.0
26,4,3.0
26,6,6.0
26,9,1.0
26,16,1.0
26,18,6.0
26,19,1.0
27,4,35.0
27,6,18.0
27,9,19.0
27,18,7.0
27,19,5.0
28,6,1.0
28,9,8.0
30,6,1.0
32,4,3.0
32,6,8.0
32,9,15.0
32,18,1.0
32,19,1.0
33,4,32.0
33,6,8.0
33,9,10.0
36,6,3.0
37,6,1.0
39,6,2.0
40,6,24.0
40,9,107.0
40,16,1.0
40,18,9.0
40,19,6.0
41,6,3.0
41,9,13.0
42,4,28.0
42,6,23.0
42,9,3.0
42,18,4.0
42,19,2.0
43,4,7.0
43,6,4.0
43,9,1.0
43,16,1.0
43,18,3.0
45,4,7.0
45,6,3.0
48,6,4.0
49,6,6.0
49,9,9.0
49,16,1.0
49,18,2.0
54,4,31.0
54,6,19.0
54,9,44.0
54,16,2.0
54,18,7.0
54,19,4.0
56,6,2.0
56,18,2.0
56,19,2.0
58,4,15.0
58,6,23.0
58,9,44.0
58,16,8.0
58,18,13.0
59,4,7.0
59,6,10.0
59,9,5.0
59,18,6.0
59,19,6.0
60,4,31.0
60,6,19.0
60,9,1.0
61,6,1.0
67,4,8.0
67,6,6.0
67,9,3.0
67,18,6.0
70,4,4.0
70,6,25.0
70,9,63.0
70,18,2.0
70,19,2.0
72,6,12.0
72,9,35.0
72,18,3.0
72,19,1.0
73,4,13.0
73,6,9.0
73,9,53.0
74,6,7.0
74,8,1.0
74,9,12.0
74,18,6.0
74,19,6.0
76,4,9.0
76,6,21.0
76,9,47.0
76,18,4.0
76,19,4.0
79,4,25.0
79,6,12.0
79,9,17.0
79,18,1.0
80,6,3.0
80,9,12.0
81,6,1.0
82,4,20.0
82,6,3.0
82,9,1.0
82,18,1.0
83,4,10.0
83,6,7.0
83,9,46.0
83,18,2.0
83,19,1.0
86,4,9.0
86,6,4.0
88,6,20.0
88,9,91.0
88,18,2.0
90,4,3.0
90,6,13.0
90,9,19.0
91,4,1.0
91,6,4.0
91,9,4.0
91,16,1.0
91,18,3.0
92,4,10.0
92,6,9.0
92,9,18.0
92,18,1.0
92,19,1.0
95,4,15.0
95,5,4.0
95,6,43.0
95,9,1.0
95,16,2.0
95,18,3.0
95,19,1.0
98,4,39.0
98,6,15.0
98,9,13.0
98,18,1.0
99,6,3.0
101,4,4.0
101,6,22.0
101,9,69.0
101,18,1.0
102,4,53.0
102,6,29.0
102,18,3.0
102,19,3.0
106,4,5.0
106,6,10.0
106,9,42.0
109,6,6.0
109,9,26.0
109,18,5.0
109,19,1.0
111,6,19.0
111,9,97.0
111,16,3.0
111,18,2.0
112,6,5.0
