user_id,behavioural_data,clicks
20,4,15.0
20,6,20.0
20,9,22.0
20,18,8.0
20,19,9.0
22,4,1.0
22,6,3.0
22,9,1.0
22,16,1.0
22,18,3.0
26,4,7.0
26,6,23.0
26,9,34.0
26,16,8.0
26,18,10.0
26,19,2.0
27,4,89.0
27,6,28.0
27,9,21.0
27,16,4.0
27,18,12.0
27,19,4.0
28,6,13.0
28,9,57.0
28,18,5.0
28,19,3.0
29,6,3.0
29,9,1.0
29,16,1.0
29,18,1.0
31,6,1.0
31,9,1.0
31,18,1.0
32,4,2.0
32,6,16.0
32,9,40.0
32,18,1.0
32,19,1.0
33,4,43.0
33,6,10.0
33,9,5.0
33,18,2.0
33,19,3.0
34,0,1.0
34,4,44.0
34,6,31.0
34,9,51.0
34,18,10.0
34,19,23.0
35,4,4.0
35,6,1.0
36,6,8.0
36,9,5.0
36,18,5.0
36,19,3.0
38,6,4.0
38,9,4.0
38,18,3.0
38,19,2.0
39,6,4.0
39,9,12.0
40,6,6.0
40,18,7.0
40,19,11.0
41,4,3.0
41,6,13.0
41,9,34.0
41,18,6.0
42,4,34.0
42,6,20.0
42,16,1.0
42,18,4.0
42,19,7.0
43,4,4.0
43,6,10.0
43,9,11.0
43,18,4.0
43,19,4.0
48,4,2.0
48,6,5.0
48,9,4.0
48,18,2.0
53,6,15.0
53,9,23.0
53,16,5.0
53,18,7.0
54,4,16.0
54,6,19.0
54,9,22.0
54,16,1.0
54,18,10.0
54,19,7.0
55,4,20.0
55,6,15.0
55,9,61.0
55,16,2.0
55,18,2.0
57,4,4.0
57,6,7.0
57,9,30.0
57,18,1.0
58,4,20.0
58,6,13.0
58,9,18.0
58,16,1.0
58,18,1.0
59,4,8.0
59,6,10.0
59,18,9.0
59,19,9.0
60,4,84.0
60,6,50.0
60,16,3.0
60,18,6.0
60,19,2.0
61,4,7.0
61,6,9.0
61,9,6.0
61,18,9.0
61,19,6.0
62,4,11.0
62,6,11.0
62,9,6.0
62,16,1.0
62,18,2.0
64,6,3.0
64,9,1.0
64,18,1.0
67,4,2.0
67,6,6.0
67,9,20.0
67,16,1.0
67,18,5.0
68,6,1.0
68,9,2.0
68,18,2.0
69,6,1.0
70,6,4.0
70,9,2.0
70,18,4.0
70,19,4.0
71,4,91.0
71,6,60.0
71,9,24.0
71,16,4.0
71,18,18.0
71,19,5.0
72,4,6.0
72,6,8.0
72,9,6.0
72,18,4.0
72,19,3.0
73,4,16.0
73,6,19.0
73,9,28.0
73,18,6.0
73,19,6.0
74,6,6.0
74,9,15.0
74,18,1.0
74,19,2.0
75,4,4.0
75,6,11.0
75,9,30.0
75,18,8.0
75,19,6.0
76,4,17.0
76,6,29.0
76,9,21.0
76,18,6.0
76,19,3.0
79,4,15.0
79,6,18.0
79,9,9.0
79,18,1.0
80,6,16.0
80,9,24.0
80,18,7.0
80,19,4.0
81,6,3.0
81,9,7.0
82,4,28.0
82,6,22.0
82,9,20.0
82,16,1.0
82,18,10.0
82,19,4.0
83,4,48.0
83,6,11.0
83,9,66.0
85,4,12.0
85,6,2.0
86,4,18.0
86,6,10.0
86,16,1.0
86,18,4.0
86,19,1.0
88,4,16.0
88,6,6.0
88,18,1.0
89,6,1.0
90,4,48.0
90,6,17.0
90,9,15.0
90,16,5.0
90,18,11.0
90,19,3.0
91,6,5.0
91,16,2.0
91,18,2.0
92,4,48.0
92,6,24.0
92,9,17.0
92,16,4.0
92,18,11.0
92,19,7.0
93,4,10.0
93,6,7.0
93,9,8.0
93,18,1.0
94,6,1.0
94,16,1.0
94,18,1.0
95,4,83.0
95,6,22.0
95,16,1.0
95,18,2.0
95,19,1.0
97,4,2.0
97,6,3.0
97,9,8.0
98,4,41.0
98,6,38.0
98,9,13.0
98,16,3.0
98,18,5.0
99,6,1.0
101,4,15.0
101,6,11.0
101,9,30.0
101,16,1.0
101,18,2.0
102,4,132.0
102,6,75.0
102,9,14.0
102,16,1.0
102,18,21.0
102,19,15.0
103,6,3.0
103,9,9.0
103,18,3.0
106,4,2.0
106,6,2.0
106,9,4.0
106,18,1.0
108,6,12.0
108,9,4.0
108,16,2.0
108,18,4.0
108,19,2.0
109,4,1.0
109,6,7.0
109,9,25.0
109,16,1.0
109,18,5.0
109,19,2.0
112,6,2.0
112,9,19.0
112,18,2.0
113,4,10.0
113,6,12.0
113,9,25.0
113,18,1.0
114,6,2.0
118,4,4.0
118,6,5.0
118,16,1.0
118,18,1.0
119,4,10.0
119,6,11.0
119,9,28.0
119,18,3.0
121,6,7.0
121,9,21.0
122,6,10.0
122,9,5.0
122,18,7.0
122,19,6.0
123,4,15.0
123,6,6.0
124,6,1.0
125,4,30.0
125,6,8.0
125,9,8.0
125,16,4.0
125,18,5.0
126,6,1.0
126,9,1.0
126,18,1.0
127,4,3.0
127,6,9.0
127,16,3.0
127,18,4.0
127,19,2.0
129,6,1.0
129,16,1.0
129,18,2.0
130,4,30.0
130,6,22.0
130,16,2.0
130,18,3.0
130,19,1.0
131,6,3.0
131,9,5.0
131,18,6.0
131,19,1.0
132,4,3.0
132,6,22.0
132,9,48.0
132,16,2.0
132,18,4.0
132,19,2.0
133,4,18.0
133,6,20.0
133,9,9.0
133,16,2.0
133,18,1.0
136,4,3.0
136,6,8.0
136,9,6.0
136,16,2.0
136,18,1.0
137,6,2.0
137,9,1.0
137,16,1.0
137,18,2.0
138,6,5.0
138,9,3.0
138,18,4.0
140,4,17.0
140,6,10.0
140,9,1.0
140,16,2.0
140,18,3.0
141,6,5.0
141,9,29.0
141,18,1.0
142,6,1.0
142,9,2.0
142,16,5.0
142,18,1.0
144,4,5.0
144,6,11.0
144,9,20.0
144,16,1.0
144,18,20.0
144,19,13.0
147,4,16.0
147,6,4.0
147,9,1.0
147,16,2.0
147,18,1.0
149,4,47.0
149,6,25.0
149,9,3.0
149,18,1.0
149,19,1.0
150,4,13.0
150,6,3.0
150,9,1.0
150,18,1.0
151,4,11.0
151,6,14.0
151,9,5.0
151,18,5.0
152,4,16.0
152,6,4.0
152,9,16.0
152,18,2.0
152,19,1.0
154,4,4.0
154,6,13.0
154,9,30.0
154,18,1.0
155,6,26.0
155,9,6.0
155,16,2.0
155,18,22.0
155,19,19.0
156,6,2.0
157,4,77.0
157,6,49.0
157,9,7.0
157,16,4.0
157,18,12.0
157,19,5.0
158,4,83.0
158,6,34.0
158,16,1.0
158,18,7.0
158,19,1.0
159,4,21.0
159,6,17.0
159,9,18.0
159,18,2.0
159,19,1.0
160,4,8.0
160,6,7.0
160,16,3.0
160,18,2.0
161,4,4.0
161,6,4.0
161,9,16.0
161,18,2.0
162,6,3.0
162,9,1.0
162,18,2.0
163,4,1.0
163,6,11.0
163,9,42.0
163,18,5.0
163,19,2.0
164,4,28.0
164,6,14.0
164,9,8.0
164,16,3.0
164,18,5.0
165,4,102.0
165,6,69.0
165,9,90.0
165,16,4.0
165,18,7.0
165,19,1.0
166,6,5.0
166,9,13.0
166,18,2.0
166,19,2.0
167,4,30.0
167,6,5.0
167,18,1.0
167,19,1.0
168,4,22.0
168,6,1.0
169,6,3.0
169,9,1.0
169,18,1.0
171,4,17.0
171,6,8.0
171,18,4.0
171,19,4.0
172,4,23.0
172,6,13.0
172,9,7.0
172,16,2.0
172,18,6.0
172,19,4.0
173,6,8.0
173,9,50.0
173,16,2.0
173,18,3.0
174,6,1.0
174,9,1.0
174,18,1.0
175,6,1.0
175,9,2.0
176,4,4.0
176,6,3.0
176,9,1.0
176,18,2.0
177,4,3.0
177,6,7.0
177,9,1.0
177,16,4.0
177,18,5.0
178,4,6.0
178,6,21.0
178,9,55.0
178,18,11.0
178,19,10.0
180,6,2.0
180,9,1.0
180,18,1.0
182,4,12.0
182,6,22.0
182,9,13.0
182,16,3.0
182,18,6.0
184,4,1.0
184,6,6.0
184,9,9.0
186,6,4.0
186,9,34.0
189,6,28.0
189,9,144.0
189,16,5.0
189,18,11.0
189,19,3.0
190,4,6.0
190,6,11.0
190,16,4.0
190,18,7.0
191,6,2.0
191,9,13.0
192,4,157.0
192,6,68.0
192,9,3.0
192,16,2.0
192,18,8.0
193,4,8.0
193,6,4.0
193,9,21.0
199,6,6.0
199,9,1.0
199,16,3.0
199,18,4.0
201,4,71.0
201,6,41.0
