user_id,behavioural_data,clicks
20,4,11.0
20,6,10.0
20,9,50.0
20,18,4.0
20,19,2.0
21,4,7.0
21,6,7.0
21,9,6.0
24,4,5.0
24,6,17.0
24,9,3.0
24,18,3.0
25,4,11.0
25,6,11.0
25,9,11.0
25,18,1.0
26,5,2.0
26,6,14.0
26,9,48.0
27,4,52.0
27,6,14.0
27,9,11.0
27,18,1.0
27,19,1.0
29,6,8.0
29,9,6.0
29,18,2.0
31,4,2.0
32,4,5.0
32,6,18.0
32,9,42.0
32,18,4.0
32,19,4.0
33,4,131.0
33,6,31.0
33,9,65.0
33,18,2.0
33,19,2.0
34,4,24.0
34,5,1.0
34,6,37.0
34,9,174.0
34,16,1.0
34,18,17.0
34,19,12.0
35,4,55.0
35,6,17.0
35,9,88.0
35,16,3.0
35,18,31.0
35,19,8.0
36,4,10.0
36,6,10.0
36,9,7.0
36,18,1.0
36,19,1.0
37,6,13.0
37,9,98.0
37,18,7.0
38,6,2.0
38,9,10.0
39,6,3.0
39,9,5.0
39,18,4.0
39,19,1.0
40,4,4.0
40,6,44.0
40,9,76.0
40,16,1.0
40,18,15.0
40,19,14.0
42,4,67.0
42,6,27.0
42,9,3.0
42,16,3.0
42,18,11.0
42,19,4.0
43,4,1.0
43,6,11.0
43,9,21.0
43,18,3.0
43,19,3.0
45,6,8.0
45,9,34.0
47,4,30.0
47,6,16.0
47,9,15.0
48,6,4.0
49,4,68.0
49,6,23.0
49,9,115.0
49,18,10.0
49,19,3.0
50,4,15.0
50,6,5.0
50,8,2.0
50,9,2.0
50,18,2.0
51,4,31.0
51,6,16.0
51,9,34.0
51,18,10.0
51,19,7.0
52,4,2.0
52,6,7.0
52,9,24.0
53,4,11.0
53,6,29.0
53,9,33.0
53,18,14.0
53,19,2.0
54,4,116.0
54,6,36.0
54,9,33.0
54,16,1.0
54,18,9.0
54,19,4.0
55,4,13.0
55,6,24.0
55,9,56.0
55,18,10.0
55,19,5.0
56,4,3.0
56,6,2.0
57,4,1.0
57,6,7.0
57,9,6.0
57,16,4.0
57,18,4.0
58,6,22.0
58,9,96.0
58,16,1.0
58,18,21.0
58,19,8.0
59,4,26.0
59,6,33.0
59,9,50.0
59,18,7.0
59,19,2.0
60,4,54.0
60,6,36.0
60,9,6.0
60,18,4.0
60,19,2.0
61,6,4.0
61,9,9.0
61,16,1.0
61,18,2.0
62,4,7.0
62,6,5.0
64,4,3.0
64,6,13.0
64,9,23.0
64,16,1.0
64,18,7.0
69,6,1.0
69,9,2.0
70,6,16.0
70,9,31.0
70,18,4.0
70,19,2.0
71,4,73.0
71,6,43.0
71,9,44.0
71,18,5.0
71,19,4.0
72,4,22.0
72,6,34.0
72,9,38.0
72,18,7.0
72,19,6.0
73,4,50.0
73,6,11.0
73,9,14.0
73,18,2.0
73,19,2.0
74,6,17.0
74,9,52.0
74,16,2.0
74,18,10.0
74,19,4.0
76,4,63.0
76,6,78.0
76,9,104.0
76,18,11.0
76,19,6.0
78,4,4.0
78,6,12.0
78,9,14.0
78,18,7.0
78,19,4.0
79,4,8.0
79,6,22.0
79,9,53.0
79,18,4.0
80,6,16.0
80,9,31.0
80,18,11.0
80,19,7.0
81,4,5.0
81,6,11.0
81,9,17.0
81,18,1.0
82,4,15.0
82,6,18.0
82,9,11.0
82,18,4.0
82,19,3.0
83,4,28.0
83,6,36.0
83,9,103.0
83,18,19.0
83,19,8.0
85,4,12.0
85,6,14.0
85,9,28.0
86,4,16.0
86,6,27.0
86,9,20.0
86,16,1.0
86,18,14.0
86,19,11.0
87,6,6.0
87,9,20.0
88,6,1.0
88,9,3.0
88,18,1.0
90,4,12.0
90,6,15.0
90,9,23.0
90,16,7.0
90,18,7.0
90,19,2.0
91,4,4.0
91,6,9.0
91,9,7.0
91,16,4.0
91,18,8.0
92,4,62.0
92,6,30.0
92,9,54.0
92,18,3.0
92,19,2.0
94,6,3.0
95,4,269.0
95,6,205.0
95,9,98.0
95,18,21.0
95,19,15.0
96,4,2.0
96,6,2.0
97,4,23.0
97,6,8.0
97,9,42.0
97,18,1.0
97,19,1.0
98,4,19.0
98,6,22.0
98,9,44.0
99,6,7.0
100,4,6.0
100,6,9.0
100,9,24.0
100,16,5.0
101,4,7.0
101,6,21.0
101,9,24.0
102,4,281.0
102,6,98.0
102,9,89.0
102,18,23.0
102,19,19.0
104,6,13.0
104,9,54.0
104,18,9.0
107,6,3.0
107,9,4.0
108,4,5.0
108,6,10.0
108,9,10.0
108,16,3.0
108,18,3.0
109,4,2.0
109,6,7.0
109,9,6.0
112,4,6.0
112,6,11.0
112,9,47.0
112,18,6.0
112,19,1.0
113,4,12.0
113,6,6.0
113,9,3.0
115,4,61.0
115,6,31.0
115,9,22.0
115,18,3.0
115,19,2.0
118,4,18.0
118,6,17.0
118,9,28.0
118,18,3.0
118,19,3.0
119,6,11.0
119,9,20.0
119,18,2.0
119,19,1.0
121,6,3.0
122,6,7.0
122,9,26.0
125,4,44.0
125,6,15.0
125,9,21.0
125,18,3.0
125,19,3.0
128,6,2.0
128,9,1.0
128,16,1.0
128,18,2.0
129,6,7.0
129,9,2.0
129,18,5.0
130,4,40.0
130,6,24.0
130,9,64.0
130,18,18.0
130,19,6.0
131,6,2.0
131,9,6.0
132,4,67.0
132,6,54.0
132,9,58.0
132,16,1.0
132,18,18.0
132,19,14.0
133,4,2.0
133,6,29.0
133,9,40.0
133,18,1.0
134,6,5.0
134,9,21.0
136,4,29.0
136,6,40.0
136,9,60.0
136,18,2.0
136,19,1.0
139,6,6.0
139,9,18.0
140,4,11.0
140,6,22.0
140,9,41.0
140,18,1.0
141,4,1.0
141,6,16.0
141,9,24.0
141,18,6.0
141,19,3.0
142,6,8.0
142,9,7.0
142,18,3.0
143,6,8.0
143,9,50.0
143,16,2.0
143,18,20.0
143,19,10.0
145,6,2.0
147,6,8.0
147,9,66.0
148,4,14.0
148,6,20.0
148,9,60.0
148,18,2.0
149,4,45.0
149,6,18.0
149,9,34.0
149,18,2.0
149,19,1.0
150,4,36.0
150,6,18.0
150,9,49.0
151,4,6.0
151,6,6.0
151,9,1.0
151,18,5.0
151,19,2.0
152,6,10.0
152,9,25.0
152,18,2.0
152,19,2.0
153,6,2.0
154,4,6.0
154,6,13.0
154,9,40.0
155,6,48.0
155,9,86.0
155,18,27.0
155,19,16.0
156,4,90.0
156,6,35.0
156,9,37.0
156,18,2.0
156,19,10.0
157,4,7.0
157,6,7.0
157,9,11.0
157,18,1.0
158,4,30.0
158,6,12.0
158,9,78.0
158,16,1.0
158,18,1.0
159,4,34.0
159,6,13.0
159,9,27.0
159,18,3.0
159,19,2.0
161,4,1.0
161,6,9.0
161,9,11.0
161,18,1.0
163,4,17.0
163,6,10.0
163,9,18.0
164,4,26.0
164,6,14.0
164,9,20.0
165,4,87.0
165,6,34.0
165,9,62.0
165,16,1.0
165,18,4.0
165,19,2.0
166,4,6.0
166,6,14.0
166,9,34.0
166,18,4.0
166,19,3.0
167,4,23.0
167,6,29.0
167,9,128.0
167,18,1.0
168,4,21.0
168,6,14.0
168,9,59.0
168,18,8.0
168,19,2.0
169,6,8.0
169,9,21.0
169,16,1.0
169,18,2.0
171,4,2.0
171,6,8.0
171,9,6.0
171,18,3.0
171,19,2.0
172,4,4.0
172,6,18.0
172,9,26.0
172,18,3.0
172,19,2.0
175,4,13.0
175,6,14.0
175,9,42.0
175,18,14.0
175,19,10.0
176,6,10.0
176,9,26.0
176,18,4.0
