user_id,behavioural_data,clicks
20,4,26.0
20,6,12.0
20,9,12.0
20,18,2.0
20,19,1.0
21,4,21.0
21,6,13.0
21,9,56.0
21,18,10.0
22,6,4.0
22,9,30.0
22,18,8.0
22,19,1.0
23,4,4.0
23,6,12.0
23,8,1.0
23,9,65.0
23,18,19.0
23,19,1.0
24,4,11.0
24,6,16.0
24,9,24.0
24,16,1.0
24,18,10.0
25,4,121.0
25,6,79.0
25,9,215.0
25,16,3.0
25,18,55.0
26,4,3.0
26,5,2.0
26,6,21.0
26,9,20.0
26,16,2.0
26,18,12.0
26,19,5.0
27,4,156.0
27,6,42.0
27,9,78.0
27,16,1.0
27,18,14.0
27,19,3.0
28,4,9.0
28,6,34.0
28,9,106.0
28,18,18.0
28,19,8.0
29,6,4.0
29,9,9.0
29,18,3.0
30,6,5.0
30,9,14.0
30,18,4.0
30,19,1.0
31,4,149.0
31,6,44.0
31,9,132.0
31,16,1.0
31,18,24.0
32,4,41.0
32,6,25.0
32,9,28.0
32,18,13.0
32,19,3.0
33,4,98.0
33,6,22.0
33,9,88.0
33,16,1.0
33,18,7.0
33,19,4.0
34,4,16.0
34,6,41.0
34,9,67.0
34,16,1.0
34,18,14.0
34,19,7.0
35,6,11.0
35,9,13.0
35,16,1.0
35,18,5.0
36,4,16.0
36,6,15.0
36,9,45.0
36,18,11.0
37,4,8.0
37,6,19.0
37,9,213.0
37,18,4.0
38,6,9.0
38,9,33.0
38,18,2.0
38,19,2.0
39,4,9.0
39,6,14.0
39,9,60.0
39,18,8.0
39,19,2.0
40,6,30.0
40,9,44.0
40,18,28.0
40,19,18.0
41,4,13.0
41,6,7.0
41,9,35.0
41,18,9.0
42,4,101.0
42,6,28.0
42,9,10.0
42,18,5.0
42,19,1.0
43,4,5.0
43,6,9.0
43,9,13.0
43,18,8.0
43,19,7.0
44,4,16.0
44,6,30.0
44,9,109.0
44,16,1.0
44,18,14.0
45,4,8.0
45,6,15.0
45,9,56.0
45,18,11.0
45,19,1.0
46,4,26.0
46,6,14.0
46,9,30.0
46,18,6.0
47,4,93.0
47,6,34.0
47,9,23.0
47,18,2.0
48,4,10.0
48,6,19.0
48,9,25.0
48,18,7.0
48,19,1.0
49,4,46.0
49,6,19.0
49,9,42.0
49,16,4.0
49,18,11.0
49,19,2.0
50,4,15.0
50,6,7.0
50,9,10.0
51,6,35.0
51,9,139.0
51,18,26.0
51,19,13.0
52,4,35.0
52,6,13.0
52,9,50.0
52,18,8.0
52,19,2.0
53,4,17.0
53,6,63.0
53,9,121.0
53,16,1.0
53,18,18.0
53,19,4.0
54,4,151.0
54,6,30.0
54,9,50.0
54,18,11.0
54,19,5.0
55,4,7.0
55,6,5.0
55,9,6.0
55,18,2.0
56,4,12.0
56,6,7.0
56,9,3.0
56,18,1.0
57,4,23.0
57,6,14.0
57,9,33.0
57,18,3.0
58,4,1.0
58,6,8.0
58,9,82.0
58,16,1.0
58,18,9.0
58,19,1.0
59,4,49.0
59,6,37.0
59,9,39.0
59,18,14.0
59,19,3.0
60,4,157.0
60,6,72.0
60,9,37.0
60,18,21.0
60,19,7.0
61,4,7.0
61,6,21.0
61,9,47.0
61,16,1.0
61,18,15.0
61,19,1.0
62,4,20.0
62,6,42.0
62,9,109.0
62,16,4.0
62,18,33.0
62,19,12.0
64,4,2.0
64,6,9.0
64,9,6.0
64,18,1.0
66,4,37.0
66,6,10.0
66,9,83.0
66,18,11.0
66,19,1.0
68,6,4.0
68,9,19.0
68,18,5.0
69,4,12.0
69,6,8.0
69,9,68.0
69,18,8.0
70,4,29.0
70,6,38.0
70,9,97.0
70,18,16.0
70,19,9.0
71,4,227.0
71,6,102.0
71,9,86.0
71,18,31.0
71,19,11.0
72,4,91.0
72,6,48.0
72,9,99.0
72,16,1.0
72,18,30.0
72,19,13.0
73,4,65.0
73,6,37.0
73,9,84.0
73,16,1.0
73,18,20.0
73,19,7.0
74,4,4.0
74,6,11.0
74,9,52.0
75,4,1.0
75,6,23.0
75,9,58.0
75,16,1.0
75,18,22.0
75,19,7.0
76,4,121.0
76,6,35.0
76,9,74.0
76,16,1.0
76,18,10.0
76,19,4.0
78,4,24.0
78,6,49.0
78,9,79.0
78,16,5.0
78,18,23.0
78,19,15.0
79,4,5.0
79,6,11.0
79,9,32.0
79,18,4.0
80,6,4.0
